Time_s,Voltage_V,WaveHeight_cm
9.049,1.68915682066077,-10.0698430886671
9.05,1.68488241087136,-10.0912151376141
9.051,1.68981442216755,-10.0665550811332
9.052,1.69343123045826,-10.0484710396796
9.053,1.6970480387548,-10.0303869981969
9.054,1.70296645234354,-10.0007949302532
9.055,1.72433850154565,-9.89393468424268
9.056,1.70987126821696,-9.96627085088612
9.057,1.70329525309893,-9.99915092647626
9.058,1.70921366670428,-9.96955885844952
9.059,1.7223656969952,-9.90379870699491
9.06,1.71809128714201,-9.92517075626086
9.061,1.71710488486938,-9.930102767624
9.062,1.7200640916886,-9.91530673352792
9.063,1.71118647124291,-9.95969483575638
9.064,1.72762650913369,-9.87749464630244
9.065,1.73650412964634,-9.83310654373923
9.066,1.74176494181924,-9.80680248287474
9.067,1.73420252432474,-9.84461457034721
9.068,1.74603935171923,-9.78543043337477
9.069,1.75294416772965,-9.75090635332268
9.07,1.75491697230818,-9.74104233043001
9.071,1.76412339369908,-9.6950102234755
9.072,1.77628902202776,-9.6341820818321
9.073,1.76478099522855,-9.69172221582817
9.074,1.76050658529071,-9.71309426551738
9.075,1.77168581130044,-9.65719813546872
9.076,1.77793302586143,-9.62596206266377
9.077,1.77990583046355,-9.61609803965315
9.078,1.78286503737028,-9.60130200511951
9.079,1.78385143967347,-9.59636999360357
9.08,1.77234341283229,-9.65391012780947
9.081,1.79437306427036,-9.54376187061911
9.082,1.80555229046419,-9.48786573964994
9.083,1.80719629432145,-9.47964572036367
9.084,1.80062027890048,-9.51252579746853
9.085,1.81541631362794,-9.43854562383123
9.086,1.82330753219403,-9.39908953100076
9.087,1.82593793838971,-9.38593750002238
9.088,1.84237797719237,-9.30373730600905
9.089,1.83711716476051,-9.33004136816838
9.09,1.83678836398399,-9.33168537205098
9.091,1.83547316087846,-9.33826138757864
9.092,1.85026919586686,-9.26428121263661
9.093,1.84928279353079,-9.26921322431695
9.094,1.85388600443676,-9.24619716978711
9.095,1.85816041457358,-9.22482511910301
9.096,1.85783161379349,-9.22646912300348
9.097,1.85487240677518,-9.241265158095
9.098,1.87657325834921,-9.13276090022484
9.099,1.8874236842295,-9.07850877082343
9.1,1.88249167245796,-9.10316882968111
9.101,1.88709488344432,-9.08015277474929
9.102,1.89597250466435,-9.03576466864919
9.103,1.90287732119815,-9.00124058598016
9.104,1.90846693460158,-8.97329251896301
9.105,1.9288525836295,-8.87136427382344
9.106,1.91734455592439,-8.92890441234895
9.107,1.91537175118226,-8.9387684360596
9.108,1.92161896620634,-8.90753236093923
9.109,1.93641500187562,-8.83355218259281
9.11,1.93214059155869,-8.85492423417748
9.111,1.93674380266965,-8.83190817862265
9.112,1.94266221697256,-8.80231610710814
9.113,1.9344421971127,-8.84341620640743
9.114,1.9492382328877,-8.7694360275324
9.115,1.96140386239508,-8.70860787999551
9.116,1.97028148398062,-8.6642197720678
9.117,1.96403426878611,-8.69545584804039
9.118,1.9748846951909,-8.64120371601643
9.119,1.98113191042436,-8.60996763984912
9.12,1.98836552809132,-8.57379955151433
9.121,1.99888715384311,-8.52119142275538
9.122,2.0087511780444,-8.47187130174894
9.123,1.99724314981512,-8.5294114428953
9.124,1.99691434900972,-8.53105544692234
9.125,2.01006638127557,-8.46529528559306
9.126,2.01434079178397,-8.44392323305106
9.127,2.01532719421053,-8.43899122091829
9.128,2.02025920635198,-8.414331160211
9.129,2.02486241769711,-8.39131510348539
9.13,2.01171038531598,-8.45707526539101
9.131,2.03242483636309,-8.35350301015546
9.132,2.04426166564865,-8.29431886372767
9.133,2.04787847461397,-8.27623481890108
9.134,2.04163125913341,-8.30747089630384
9.135,2.05281048685226,-8.25157475770964
9.136,2.05905770237546,-8.22033868009361
9.137,2.06300331219195,-8.20061063101119
9.138,2.08273136141893,-8.10197038487629
9.139,2.07385373923686,-8.14635849578663
9.14,2.06990812939391,-8.16608654500138
9.141,2.06990812939391,-8.16608654500138
9.142,2.08536176800085,-8.08881835196668
9.143,2.08437536553212,-8.09375036431032
9.144,2.08634817047019,-8.08388633961999
9.145,2.08832097541069,-8.07402231491744
9.146,2.09095138200185,-8.06087028196169
9.147,2.086019369647,-8.08553034373589
9.148,2.10410341502311,-7.99511011685536
9.149,2.11232343571718,-7.95401001338502
9.15,2.10837782577865,-7.97373806307767
9.151,2.11396743986117,-7.94578999266507
9.152,2.1195570539637,-7.91784192215243
9.153,2.12218746060713,-7.90468988893529
9.154,2.12613307058063,-7.88496183906777
9.155,2.14849152728795,-7.77316955553119
9.156,2.13533949389129,-7.83892972251445
9.157,2.12974987973184,-7.86687779331172
9.158,2.13238028639259,-7.85372576000798
9.159,2.14947792979726,-7.76823754298463
9.16,2.14553231976384,-7.78796559315173
9.161,2.14684752310718,-7.78138957643504
9.162,2.14914912896075,-7.76988154716717
9.163,2.1402715064018,-7.81426965996192
9.164,2.15802675157146,-7.72549343411364
9.165,2.16887717927752,-7.67124129558329
9.166,2.17479559442293,-7.64164921985626
9.167,2.16789077675556,-7.67617330819311
9.168,2.18005640790517,-7.61534515244505
9.169,2.1866324247841,-7.5824650680504
9.17,2.19156443746243,-7.55780500465879
9.171,2.19945565778199,-7.51834890306097
9.172,2.21096368749067,-7.46080875451757
9.173,2.19978445862956,-7.51670489882314
9.174,2.19715405185109,-7.52985693271549
9.175,2.20570287389834,-7.48711282247923
9.176,2.20964848409081,-7.46738477151687
9.177,2.21359409429394,-7.4476567205012
9.178,2.21556689939952,-7.43779269497332
9.179,2.21589570025071,-7.43614869071738
9.18,2.20208606456458,-7.50519686914803
9.181,2.22345811984861,-7.39833659272784
9.182,2.23529495060305,-7.33915243895569
9.183,2.23628135317031,-7.33422042611936
9.184,2.2300341369224,-7.36545650735891
9.185,2.24318617116019,-7.29969633616996
9.186,2.25206379433913,-7.25530822027527
9.187,2.25469420121761,-7.24215618588285
9.188,2.27014784172761,-7.16488798333285
9.189,2.2635718244686,-7.19776806962791
9.19,2.26225662102049,-7.20434408686847
9.191,2.26192782015865,-7.20598809117766
9.192,2.2744222529625,-7.14351592715843
9.193,2.27113424431912,-7.15995597037531
9.194,2.27310704950422,-7.15009194444982
9.195,2.27705265988276,-7.13036389255711
9.196,2.27672385901746,-7.13200789688362
9.197,2.26817503654668,-7.17475200923753
9.198,2.28954709282185,-7.06789172786169
9.199,2.29908231803536,-7.02021560179414
9.2,2.29513670759419,-7.03994365399996
9.201,2.29973991977665,-7.01692759308767
9.202,2.30730233982414,-6.97911549285021
9.203,2.3148647599134,-6.9413033924039
9.204,2.32176957829242,-6.90677930050882
9.205,2.34478563981046,-6.7916989929186
9.206,2.33229120636616,-6.85417116014009
9.207,2.33130480373077,-6.85910317331706
9.208,2.33623681691497,-6.83444310739609
9.209,2.34971765304425,-6.76703892674969
9.21,2.34511444069215,-6.79005498851017
9.211,2.34610084333769,-6.78512297528246
9.212,2.35136165745956,-6.75881890467313
9.213,2.34215523275989,-6.80485102817147
9.214,2.35497846718039,-6.74073485606896
9.215,2.36484249374185,-6.69141472326165
9.216,2.37339131682136,-6.64867060786413
9.217,2.36911690527467,-6.67004266559756
9.218,2.3809537372842,-6.61085850554992
9.219,2.38720095422126,-6.57962242086462
9.22,2.39607857834127,-6.53523430026457
9.221,2.40857301239105,-6.47276213001565
9.222,2.42369785377169,-6.39713792311248
9.223,2.41186102137166,-6.45632208511262
9.224,2.41186102137166,-6.45632208511262
9.225,2.42599946008443,-6.38562989154875
9.226,2.4312602745292,-6.3593258193249
9.227,2.4325754781438,-6.35274980125191
9.228,2.43421948266397,-6.34452977865108
9.229,2.43882269533179,-6.32151371531198
9.23,2.42599946008443,-6.38562989154875
9.231,2.44474111164364,-6.29192163375273
9.232,2.4565779443509,-6.23273747021641
9.233,2.4595371525452,-6.21794142924493
9.234,2.4565779443509,-6.23273747021641
9.235,2.47203158722083,-6.15546925586678
9.236,2.48025161010239,-6.11436914145896
9.237,2.48584122569313,-6.08642106350525
9.238,2.50721328553987,-5.97956076427159
9.239,2.50425407723107,-5.99435680581559
9.24,2.50326767446307,-5.99928881965559
9.241,2.50392527630831,-5.99600081042936
9.242,2.51937891977415,-5.91873259310017
9.243,2.52069412348249,-5.91215657455848
9.244,2.5236533318315,-5.89736053281343
9.245,2.52431093368782,-5.89407252353181
9.246,2.52562613740155,-5.88749650496318
9.247,2.5213517253372,-5.90886856528494
9.248,2.54206618394488,-5.80529627224651
9.249,2.55193021197968,-5.75597613207254
9.25,2.54666939701759,-5.78228020688296
9.251,2.55521822134284,-5.73953608525673
9.252,2.56573985136648,-5.68692793513851
9.253,2.57330227300411,-5.64911582695037
9.254,2.57889188902853,-5.62116774682829
9.255,2.60355196004513,-5.49786739174526
9.256,2.59467433441869,-5.54225551987745
9.257,2.59007112115774,-5.56527158618221
9.258,2.59434553347088,-5.54389952461654
9.259,2.60914157621538,-5.46991931089401
9.26,2.60585356670018,-5.48635935847002
9.261,2.60651116860247,-5.48307134895858
9.262,2.60947037716742,-5.46827530613382
9.263,2.5973047420046,-5.52910348194793
9.264,2.61308718764605,-5.45019125374066
9.265,2.62459522106321,-5.39265108665486
9.266,2.63150004116928,-5.35812698612454
9.267,2.62295121628223,-5.40087111055978
9.268,2.63610325459665,-5.33511091898766
9.269,2.6456384824701,-5.28743477962042
9.27,2.65254330270469,-5.25291067844748
9.271,2.66142092878303,-5.20852254805577
9.272,2.67424416657639,-5.14440635908899
9.273,2.66405133652348,-5.19537050935351
9.274,2.66273613265248,-5.20194652870851
9.275,2.67292896269334,-5.15098237850421
9.276,2.67523056948969,-5.13947434452246
9.277,2.67654577337546,-5.13289832509359
9.278,2.67851857920705,-5.12303429593566
9.279,2.67884738017932,-5.1213902910743
9.28,2.66438013749147,-5.19372650451355
9.281,2.68312179282776,-5.10001822783211
9.282,2.69726023478293,-5.02932601805625
9.283,2.69989064260862,-5.01617397892783
9.284,2.69167061817429,-5.05727410109946
9.285,2.70580906023952,-4.98658189077332
9.286,2.71633069166262,-4.93397373365783
9.287,2.72192030839756,-4.90602564998311
9.288,2.74099076571086,-4.81067336341662
9.289,2.73309954195408,-4.85012948220053
9.29,2.73046913404801,-4.86328152173086
9.291,2.73145553701203,-4.85834950691075
9.292,2.74493637761101,-4.79094530391589
9.293,2.74099076571086,-4.81067336341662
9.294,2.74230596967596,-4.80409734359111
9.295,2.74526517860334,-4.78930129895421
9.296,2.74493637761101,-4.79094530391589
9.297,2.73803155679528,-4.82546940799454
9.298,2.75710201439479,-4.73011711999699
9.299,2.76630844232356,-4.6840849803531
9.3,2.76367803433576,-4.6972370202921
9.301,2.76762364631991,-4.67750896037136
9.302,2.77452846732757,-4.64298485533305
9.303,2.78209089038782,-4.60517274003183
9.304,2.78965331350247,-4.56736062445856
9.305,2.81168298114844,-4.45721228622873
9.306,2.79820213969785,-4.52461649348167
9.307,2.79359892558396,-4.54763256405113
9.308,2.79885974171578,-4.52132848339203
9.309,2.81431338925677,-4.44406024568706
9.31,2.80905257304678,-4.47036432673702
9.311,2.80839497102241,-4.47365233685888
9.312,2.81299818520177,-4.45063626596207
9.313,2.80412055787414,-4.4950244026002
9.314,2.81858780244708,-4.42268817973552
9.315,2.82845183295383,-4.37336802720175
9.316,2.8343702513033,-4.34377593545443
9.317,2.83108224110494,-4.36021598644623
9.318,2.84127507275421,-4.30925182819989
9.319,2.84719349117784,-4.27965973608172
9.32,2.85146790450518,-4.25828766944504
9.321,2.86133193532922,-4.20896751532483
9.322,2.87579918071187,-4.13663128841156
9.323,2.86166073635834,-4.20732351017922
9.324,2.85837272607193,-4.22376356161127
9.325,2.8685655579946,-4.17279940199791
9.326,2.87448397657759,-4.14320730908296
9.327,2.87547037967814,-4.13827529358022
9.328,2.87612798174571,-4.13498728324236
9.329,2.8784295889856,-4.12347924704294
9.33,2.86626395077727,-4.18430743808457
9.331,2.88730721696035,-4.07909110716916
9.332,2.89782885021773,-4.02648294088225
9.333,2.89980165646586,-4.01661890964159
9.334,2.89421203877298,-4.044566998106
9.335,2.90900808567565,-3.97058676359268
9.336,2.91525530554532,-3.93935066424431
9.337,2.91689931078075,-3.93113063806715
9.338,2.93366816433907,-3.84728637027559
9.339,2.92807854645447,-3.87523445969854
9.34,2.92511933699906,-3.89003050697561
9.341,2.92281772965101,-3.90153854371586
9.342,2.93465456749848,-3.84235435447851
9.343,2.93564097065889,-3.83742233867645
9.344,2.93695617487432,-3.83084631759931
9.345,2.94024418542064,-3.8144062648677
9.346,2.93958658331049,-3.81769427541845
9.347,2.93333936328615,-3.84893037554018
9.348,2.9563554372581,-3.7338500056804
9.349,2.9649042648724,-3.69110586760891
9.35,2.95898584574676,-3.72069796323712
9.351,2.96260265743034,-3.7026139048192
9.352,2.97082268403435,-3.66151377179919
9.353,2.97575470003044,-3.63685369181874
9.354,2.97838510857204,-3.62370164911072
9.355,2.99679796856575,-3.53163734914218
9.356,2.9852899310281,-3.58917753683044
9.357,2.9800291139142,-3.6154816223999
9.358,2.98134431818997,-3.60890560102108
9.359,2.99515396319472,-3.53985737599733
9.36,2.98989314602649,-3.56616146183845
9.361,2.99285235568005,-3.55136541357069
9.362,2.99778437178973,-3.52670533302228
9.363,2.98660513531109,-3.58260151541548
9.364,3.00008597931633,-3.51519729538926
9.365,3.0125804202725,-3.45272509060843
9.366,3.01981404405944,-3.41655697167371
9.367,3.01126521595356,-3.45930111220314
9.368,3.01981404405944,-3.41655697167371
9.369,3.02573246356281,-3.38696487415685
9.37,3.02934927549989,-3.36888081447146
9.371,3.03428129180022,-3.34422073296984
9.372,3.0448029266612,-3.29161255866493
9.373,3.03000687767177,-3.36559280361207
9.374,3.02639006573215,-3.38367686331015
9.375,3.03625409832762,-3.33435670033281
9.376,3.03954210921588,-3.3179166458915
9.377,3.03954210921588,-3.3179166458915
9.378,3.04381652338794,-3.29654457503122
9.379,3.0480909375796,-3.2751725040729
9.38,3.03296608745092,-3.3507967547163
9.381,3.05137894850963,-3.25873244942275
9.382,3.06485979344463,-3.19132822474774
9.383,3.06650379893795,-3.18310819728114
9.384,3.05762616930877,-3.22749634542705
9.385,3.06781900333472,-3.17653217529732
9.386,3.07176461653627,-3.15680410928956
9.387,3.07472382644853,-3.14200805972827
9.388,3.08820467172508,-3.07460383334553
9.389,3.07899824078306,-3.12063598805564
9.39,3.07176461653627,-3.15680410928956
9.391,3.06979180993338,-3.166668142304
9.392,3.08327265513749,-3.09926391628348
9.393,3.07998464409385,-3.11570397150168
9.394,3.08031344519768,-3.11405996598251
9.395,3.0836014562425,-3.09761991075842
9.396,3.08688946729912,-3.08117985547532
9.397,3.07932704188654,-3.11899198253824
9.398,3.09938390942221,-3.01870764485988
9.399,3.10595993166111,-2.98582753366536
9.4,3.10168551720041,-3.00719960596886
9.401,3.10431592609692,-2.99404756148631
9.402,3.10891914168416,-2.97103148355013
9.403,3.10990554502732,-2.96609946683431
9.404,3.11253595394767,-2.95294742223255
9.405,3.13029121436049,-2.86417112016847
9.406,3.11648156734254,-2.9332193552582
9.407,3.10563113054803,-2.98747153923074
9.408,3.10826153945598,-2.97431949469102
9.409,3.12305758970564,-2.90033924344273
9.41,3.11779677181133,-2.92664333291428
9.411,3.1171391695767,-2.92993134408744
9.412,3.1197695785181,-2.91677929938043
9.413,3.11122074948654,-2.95952344453821
9.414,3.12568799866431,-2.88718719864937
9.415,3.13588083345186,-2.83622302471161
9.416,3.13916884469836,-2.8197829684791
9.417,3.13094881660473,-2.86088310894729
9.418,3.13916884469836,-2.8197829684791
9.419,3.14245685595695,-2.80334291218618
9.42,3.14278565708347,-2.80169890655356
9.421,3.14738887286752,-2.77868282763334
9.422,3.15955451469699,-2.71785461848597
9.423,3.14179925370426,-2.8066309234496
9.424,3.13620963457597,-2.83457901909107
9.425,3.14410086159078,-2.79512288401703
9.426,3.1470600717393,-2.78032683327444
9.427,3.14771767399586,-2.77703882199164
9.428,3.1483752762529,-2.77375081070642
9.429,3.1483752762529,-2.77375081070642
9.43,3.13456562895664,-2.84279904718771
9.431,3.15330729319621,-2.74909072598989
9.432,3.16448653170236,-2.69319453345913
9.433,3.16415773056781,-2.69483853913186
9.434,3.15330729319621,-2.74909072598989
9.435,3.16350012829909,-2.69812655047548
9.436,3.16744574191876,-2.67839848237711
9.437,3.16777454305453,-2.67675447669828
9.438,3.17829617946371,-2.62414629465235
9.439,3.17073375328193,-2.66195842556125
9.44,3.16350012829909,-2.69812655047548
9.441,3.16086971922907,-2.71127859582556
9.442,3.17139135555604,-2.65867041419073
9.443,3.16711694078312,-2.68004248805534
9.444,3.16843214532643,-2.67346646533877
9.445,3.16908974759882,-2.67017845397683
9.446,3.16810334419042,-2.67511047101883
9.447,3.15659530450693,-2.73265066943626
9.448,3.17862498060352,-2.6225022889533
9.449,3.1842145999991,-2.59455419197541
9.45,3.17730977604502,-2.62907831174582
9.451,3.1766521737665,-2.6323663231384
9.452,3.18026898630442,-2.61428226044883
9.453,3.18454340114112,-2.5929101862653
9.454,3.18487220228327,-2.59126618055456
9.455,3.20164106069636,-2.50742188848911
9.456,3.18585860571045,-2.58633416341867
9.457,3.17928258288351,-2.61921427755335
9.458,3.17895378174346,-2.62085828325363
9.459,3.19243462858665,-2.55345404903765
9.46,3.18289939543224,-2.60113021480973
9.461,3.18289939543224,-2.60113021480973
9.462,3.18552980456793,-2.58797816913125
9.463,3.17303536124344,-2.65045038575373
9.464,3.18355699771542,-2.5978422033938
9.465,3.19144822515208,-2.55838606621053
9.466,3.19703784462938,-2.53043796882401
9.467,3.18618740685309,-2.58469015770548
9.468,3.19210582744167,-2.55509805476256
9.469,3.19342103202234,-2.54852203185921
9.47,3.19605144118961,-2.53536998602285
9.471,3.19999705495537,-2.51564191719408
9.472,3.21183389635978,-2.45645771017203
9.473,3.19276342973176,-2.55181004331212
9.474,3.18848901485501,-2.57318211769586
9.475,3.19605144118961,-2.53536998602285
9.476,3.19835304921747,-2.52386194588356
9.477,3.19638024233608,-2.53372598029052
9.478,3.19506503775096,-2.54030200321612
9.479,3.19605144118961,-2.53536998602285
9.48,3.17994018516399,-2.61592626615095
9.481,3.19572264004327,-2.53701399175456
9.482,3.20361386758965,-2.49755785402269
9.483,3.20229866299363,-2.50413387700278
9.484,3.19177702629681,-2.55674206048686
9.485,3.20164106069636,-2.50742188848911
9.486,3.20262746414245,-2.50248987125869
9.487,3.20262746414245,-2.50248987125869
9.488,3.21742351596789,-2.42850961213147
