"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:37:23.9",538026,2,38,0.29,0.04,-0.04,32.19,0.2927456
"2025-10-23 10:37:23.95",538027,3,0,0.3,0.01,-0.04,32.19,0.3001666
"2025-10-23 10:37:24",538028,4,0,0.29,0.01,-0.03,32.19,0.2901724
"2025-10-23 10:37:24.05",538029,5,0,0.28,-0.01,-0.03,32.19,0.2801785
"2025-10-23 10:37:24.1",538030,6,1,0.3,-0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:24.15",538031,1,10,0.3,-0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:24.2",538032,2,38,0.28,0.03,-0.03,32.19,0.2816026
"2025-10-23 10:37:24.25",538033,3,0,0.29,0.03,-0.03,32.19,0.2915476
"2025-10-23 10:37:24.3",538034,4,0,0.3,0.01,-0.04,32.19,0.3001666
"2025-10-23 10:37:24.35",538035,5,0,0.3,0.02,-0.04,32.19,0.3006659
"2025-10-23 10:37:24.4",538036,6,1,0.3,0.02,-0.04,32.19,0.3006659
"2025-10-23 10:37:24.45",538037,1,10,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:24.5",538038,2,38,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:24.55",538039,3,0,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:24.6",538040,4,0,0.31,0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:24.65",538041,5,0,0.32,-0.01,-0.01,32.19,0.3201562
"2025-10-23 10:37:24.7",538042,6,1,0.32,-0.02,-0.02,32.2,0.3206244
"2025-10-23 10:37:24.75",538043,1,10,0.32,-0.01,-0.03,32.2,0.3201562
"2025-10-23 10:37:24.8",538044,2,38,0.32,-0.03,-0.04,32.2,0.3214032
"2025-10-23 10:37:24.85",538045,3,0,0.32,-0.03,-0.03,32.21,0.3214032
"2025-10-23 10:37:24.9",538046,4,0,0.34,-0.05,-0.02,32.22,0.3436568
"2025-10-23 10:37:24.95",538047,5,0,0.32,-0.03,-0.02,32.21,0.3214032
"2025-10-23 10:37:25",538048,6,1,0.32,-0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:25.05",538049,1,10,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:25.1",538050,2,38,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:25.15",538051,3,0,0.32,0,-0.02,32.19,0.32
"2025-10-23 10:37:25.2",538052,4,0,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:25.25",538053,5,0,0.32,-0.02,-0.03,32.21,0.3206244
"2025-10-23 10:37:25.3",538054,6,1,0.32,-0.02,-0.02,32.21,0.3206244
"2025-10-23 10:37:25.35",538055,1,10,0.32,-0.02,-0.02,32.21,0.3206244
"2025-10-23 10:37:25.4",538056,2,38,0.32,0,-0.02,32.2,0.32
"2025-10-23 10:37:25.45",538057,3,0,0.32,0,-0.02,32.21,0.32
"2025-10-23 10:37:25.5",538058,4,0,0.32,0.01,-0.02,32.21,0.3201562
"2025-10-23 10:37:25.55",538059,5,0,0.31,0.02,-0.02,32.2,0.3106445
"2025-10-23 10:37:25.6",538060,6,1,0.32,0.03,-0.02,32.2,0.3214032
"2025-10-23 10:37:25.65",538061,1,10,0.32,0.03,-0.02,32.2,0.3214032
"2025-10-23 10:37:25.7",538062,2,38,0.33,0.06,-0.02,32.2,0.3354102
"2025-10-23 10:37:25.75",538063,3,0,0.33,0.06,-0.02,32.2,0.3354102
"2025-10-23 10:37:25.8",538064,4,0,0.33,0.06,-0.02,32.2,0.3354102
"2025-10-23 10:37:25.85",538065,5,0,0.32,0.05,-0.01,32.2,0.3238827
"2025-10-23 10:37:25.9",538066,6,1,0.33,0.02,0.01,32.2,0.3306055
"2025-10-23 10:37:25.95",538067,1,10,0.33,-0.01,0.02,32.2,0.3301515
"2025-10-23 10:37:26",538068,2,38,0.33,-0.01,0.01,32.21,0.3301515
"2025-10-23 10:37:26.05",538069,3,0,0.33,-0.02,0.01,32.21,0.3306055
"2025-10-23 10:37:26.1",538070,4,0,0.33,-0.01,0,32.21,0.3301515
"2025-10-23 10:37:26.15",538071,5,0,0.31,0,0.01,32.2,0.31
"2025-10-23 10:37:26.2",538072,6,1,0.31,0.01,-0.01,32.19,0.3101613
"2025-10-23 10:37:26.25",538073,1,10,0.3,0.02,-0.01,32.19,0.3006659
"2025-10-23 10:37:26.3",538074,2,38,0.31,0.01,-0.01,32.19,0.3101613
"2025-10-23 10:37:26.35",538075,3,0,0.32,0,-0.01,32.2,0.32
"2025-10-23 10:37:26.4",538076,4,0,0.34,0.02,0.01,32.2,0.3405877
"2025-10-23 10:37:26.45",538077,5,0,0.34,0.02,0.01,32.19,0.3405877
"2025-10-23 10:37:26.5",538078,6,1,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:26.55",538079,1,10,0.33,0.02,-0.03,32.19,0.3306055
"2025-10-23 10:37:26.6",538080,2,38,0.31,0.02,-0.04,32.19,0.3106445
"2025-10-23 10:37:26.65",538081,3,0,0.3,0.04,-0.03,32.19,0.3026549
"2025-10-23 10:37:26.7",538082,4,0,0.29,0.04,-0.02,32.19,0.2927456
"2025-10-23 10:37:26.75",538083,5,0,0.29,0.04,-0.02,32.19,0.2927456
"2025-10-23 10:37:26.8",538084,6,1,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:26.85",538085,1,10,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:26.9",538086,2,38,0.3,0.02,-0.01,32.19,0.3006659
"2025-10-23 10:37:26.95",538087,3,0,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:27",538088,4,0,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:27.05",538089,5,0,0.32,0.01,-0.02,32.19,0.3201562
"2025-10-23 10:37:27.1",538090,6,1,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:27.15",538091,1,10,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:27.2",538092,2,38,0.34,0,-0.01,32.18,0.34
"2025-10-23 10:37:27.25",538093,3,0,0.34,0.01,-0.01,32.17,0.340147
"2025-10-23 10:37:27.3",538094,4,0,0.34,0,-0.01,32.17,0.34
"2025-10-23 10:37:27.35",538095,5,0,0.34,0,-0.03,32.16,0.34
"2025-10-23 10:37:27.4",538096,6,1,0.34,0.01,-0.03,32.16,0.340147
"2025-10-23 10:37:27.45",538097,1,10,0.34,0.01,-0.04,32.16,0.340147
"2025-10-23 10:37:27.5",538098,2,38,0.34,0,-0.03,32.15,0.34
"2025-10-23 10:37:27.55",538099,3,0,0.34,0,-0.05,32.15,0.34
"2025-10-23 10:37:27.6",538100,4,0,0.34,0,-0.05,32.15,0.34
"2025-10-23 10:37:27.65",538101,5,0,0.34,-0.01,-0.05,32.15,0.340147
"2025-10-23 10:37:27.7",538102,6,1,0.34,-0.02,-0.05,32.14,0.3405877
"2025-10-23 10:37:27.75",538103,1,10,0.34,0,-0.05,32.14,0.34
"2025-10-23 10:37:27.8",538104,2,38,0.34,0.01,-0.05,32.14,0.340147
"2025-10-23 10:37:27.85",538105,3,0,0.33,0.01,-0.07,32.14,0.3301515
"2025-10-23 10:37:27.9",538106,4,0,0.33,0.03,-0.07,32.14,0.3313608
"2025-10-23 10:37:27.95",538107,5,0,0.3,0.02,-0.06,32.14,0.3006659
"2025-10-23 10:37:28",538108,6,1,0.3,0.02,-0.04,32.14,0.3006659
"2025-10-23 10:37:28.05",538109,1,10,0.29,0.04,-0.04,32.16,0.2927456
"2025-10-23 10:37:28.1",538110,2,38,0.3,0.02,-0.03,32.16,0.3006659
"2025-10-23 10:37:28.15",538111,3,0,0.31,0.02,-0.02,32.16,0.3106445
"2025-10-23 10:37:28.2",538112,4,0,0.33,0.03,-0.02,32.16,0.3313608
"2025-10-23 10:37:28.25",538113,5,0,0.33,0.04,-0.03,32.16,0.3324154
"2025-10-23 10:37:28.3",538114,6,1,0.33,0.04,-0.04,32.16,0.3324154
"2025-10-23 10:37:28.35",538115,1,10,0.33,0.04,-0.04,32.16,0.3324154
"2025-10-23 10:37:28.4",538116,2,38,0.31,0.05,-0.03,32.15,0.3140064
"2025-10-23 10:37:28.45",538117,3,0,0.3,0.02,-0.03,32.16,0.3006659
"2025-10-23 10:37:28.5",538118,4,0,0.31,0.01,-0.02,32.15,0.3101613
"2025-10-23 10:37:28.55",538119,5,0,0.3,0.02,-0.01,32.13,0.3006659
"2025-10-23 10:37:28.6",538120,6,1,0.31,0.02,-0.01,32.14,0.3106445
"2025-10-23 10:37:28.65",538121,1,10,0.3,0.02,0.01,32.13,0.3006659
"2025-10-23 10:37:28.7",538122,2,38,0.29,0.04,0.01,32.13,0.2927456
"2025-10-23 10:37:28.75",538123,3,0,0.29,0.04,0.01,32.13,0.2927456
"2025-10-23 10:37:28.8",538124,4,0,0.29,0.04,-0.01,32.15,0.2927456
"2025-10-23 10:37:28.85",538125,5,0,0.3,0.01,0,32.17,0.3001666
"2025-10-23 10:37:28.9",538126,6,1,0.31,0.01,-0.01,32.21,0.3101613
"2025-10-23 10:37:28.95",538127,1,10,0.31,0.01,-0.01,32.22,0.3101613
"2025-10-23 10:37:29",538128,2,38,0.3,0.01,-0.02,32.21,0.3001666
"2025-10-23 10:37:29.05",538129,3,0,0.3,0.01,-0.02,32.21,0.3001666
"2025-10-23 10:37:29.1",538130,4,0,0.31,0,-0.01,32.22,0.31
"2025-10-23 10:37:29.15",538131,5,0,0.31,0.01,-0.01,32.22,0.3101613
"2025-10-23 10:37:29.2",538132,6,1,0.31,0,-0.01,32.23,0.31
"2025-10-23 10:37:29.25",538133,1,10,0.33,-0.01,-0.02,32.22,0.3301515
"2025-10-23 10:37:29.3",538134,2,38,0.31,0.01,-0.02,32.22,0.3101613
"2025-10-23 10:37:29.35",538135,3,0,0.31,0,-0.03,32.21,0.31
"2025-10-23 10:37:29.4",538136,4,0,0.28,0.03,-0.03,32.2,0.2816026
"2025-10-23 10:37:29.45",538137,5,0,0.27,0.02,-0.03,32.2,0.2707397
"2025-10-23 10:37:29.5",538138,6,1,0.27,0.02,-0.04,32.2,0.2707397
"2025-10-23 10:37:29.55",538139,1,10,0.3,-0.01,-0.03,32.2,0.3001666
"2025-10-23 10:37:29.6",538140,2,38,0.32,-0.02,-0.01,32.21,0.3206244
"2025-10-23 10:37:29.65",538141,3,0,0.31,0.01,-0.01,32.21,0.3101613
"2025-10-23 10:37:29.7",538142,4,0,0.31,0,-0.01,32.22,0.31
"2025-10-23 10:37:29.75",538143,5,0,0.3,0,-0.02,32.22,0.3
"2025-10-23 10:37:29.8",538144,6,1,0.31,0,-0.03,32.23,0.31
"2025-10-23 10:37:29.85",538145,1,10,0.33,0.02,-0.04,32.22,0.3306055
"2025-10-23 10:37:29.9",538146,2,38,0.3,0.02,-0.04,32.23,0.3006659
"2025-10-23 10:37:29.95",538147,3,0,0.31,0,-0.04,32.23,0.31
"2025-10-23 10:37:30",538148,4,0,0.31,0,-0.04,32.24,0.31
"2025-10-23 10:37:30.05",538149,5,0,0.31,0,-0.04,32.24,0.31
"2025-10-23 10:37:30.1",538150,6,1,0.3,0,-0.03,32.24,0.3
"2025-10-23 10:37:30.15",538151,1,10,0.31,0,-0.03,32.24,0.31
"2025-10-23 10:37:30.2",538152,2,38,0.31,-0.01,-0.02,32.24,0.3101613
"2025-10-23 10:37:30.25",538153,3,0,0.31,-0.01,-0.02,32.24,0.3101613
"2025-10-23 10:37:30.3",538154,4,0,0.31,-0.01,-0.02,32.24,0.3101613
"2025-10-23 10:37:30.35",538155,5,0,0.31,-0.01,-0.02,32.24,0.3101613
"2025-10-23 10:37:30.4",538156,6,1,0.31,-0.01,-0.02,32.24,0.3101613
"2025-10-23 10:37:30.45",538157,1,10,0.31,-0.02,-0.02,32.24,0.3106445
"2025-10-23 10:37:30.5",538158,2,38,0.32,-0.02,-0.01,32.24,0.3206244
"2025-10-23 10:37:30.55",538159,3,0,0.32,-0.02,-0.01,32.22,0.3206244
"2025-10-23 10:37:30.6",538160,4,0,0.31,-0.04,-0.02,32.22,0.31257
"2025-10-23 10:37:30.65",538161,5,0,0.32,-0.02,-0.02,32.23,0.3206244
"2025-10-23 10:37:30.7",538162,6,1,0.32,-0.02,-0.02,32.23,0.3206244
"2025-10-23 10:37:30.75",538163,1,10,0.31,-0.01,-0.02,32.23,0.3101613
"2025-10-23 10:37:30.8",538164,2,38,0.32,-0.02,-0.01,32.23,0.3206244
"2025-10-23 10:37:30.85",538165,3,0,0.32,-0.02,-0.02,32.22,0.3206244
"2025-10-23 10:37:30.9",538166,4,0,0.32,-0.02,-0.01,32.22,0.3206244
"2025-10-23 10:37:30.95",538167,5,0,0.32,-0.01,-0.01,32.22,0.3201562
"2025-10-23 10:37:31",538168,6,1,0.32,-0.01,-0.01,32.21,0.3201562
"2025-10-23 10:37:31.05",538169,1,10,0.32,-0.02,-0.02,32.21,0.3206244
"2025-10-23 10:37:31.1",538170,2,38,0.31,-0.03,-0.01,32.21,0.3114482
"2025-10-23 10:37:31.15",538171,3,0,0.31,-0.03,-0.01,32.21,0.3114482
"2025-10-23 10:37:31.2",538172,4,0,0.31,-0.03,-0.01,32.21,0.3114482
"2025-10-23 10:37:31.25",538173,5,0,0.31,-0.04,-0.02,32.2,0.31257
"2025-10-23 10:37:31.3",538174,6,1,0.31,-0.02,-0.02,32.2,0.3106445
"2025-10-23 10:37:31.35",538175,1,10,0.31,-0.02,-0.02,32.2,0.3106445
"2025-10-23 10:37:31.4",538176,2,38,0.31,-0.02,-0.01,32.2,0.3106445
"2025-10-23 10:37:31.45",538177,3,0,0.31,-0.02,-0.01,32.2,0.3106445
"2025-10-23 10:37:31.5",538178,4,0,0.3,-0.04,-0.01,32.2,0.3026549
"2025-10-23 10:37:31.55",538179,5,0,0.31,-0.05,-0.01,32.2,0.3140064
"2025-10-23 10:37:31.6",538180,6,1,0.31,-0.05,-0.01,32.21,0.3140064
"2025-10-23 10:37:31.65",538181,1,10,0.31,-0.05,-0.01,32.21,0.3140064
"2025-10-23 10:37:31.7",538182,2,38,0.32,-0.03,-0.01,32.21,0.3214032
"2025-10-23 10:37:31.75",538183,3,0,0.33,-0.05,-0.01,32.2,0.3337664
"2025-10-23 10:37:31.8",538184,4,0,0.32,-0.03,-0.02,32.2,0.3214032
"2025-10-23 10:37:31.85",538185,5,0,0.32,-0.03,-0.02,32.2,0.3214032
"2025-10-23 10:37:31.9",538186,6,1,0.32,-0.03,-0.02,32.21,0.3214032
"2025-10-23 10:37:31.95",538187,1,10,0.32,-0.03,-0.02,32.21,0.3214032
"2025-10-23 10:37:32",538188,2,38,0.32,-0.01,-0.03,32.2,0.3201562
"2025-10-23 10:37:32.05",538189,3,0,0.31,-0.01,-0.03,32.2,0.3101613
"2025-10-23 10:37:32.1",538190,4,0,0.31,0.01,-0.04,32.2,0.3101613
"2025-10-23 10:37:32.15",538191,5,0,0.29,0.01,-0.03,32.2,0.2901724
"2025-10-23 10:37:32.2",538192,6,1,0.28,0.03,-0.03,32.2,0.2816026
"2025-10-23 10:37:32.25",538193,1,10,0.29,0.04,-0.04,32.2,0.2927456
"2025-10-23 10:37:32.3",538194,2,38,0.31,0.05,-0.03,32.2,0.3140064
"2025-10-23 10:37:32.35",538195,3,0,0.33,0.04,-0.03,32.19,0.3324154
"2025-10-23 10:37:32.4",538196,4,0,0.33,0.04,-0.03,32.19,0.3324154
"2025-10-23 10:37:32.45",538197,5,0,0.33,0.03,-0.02,32.19,0.3313608
"2025-10-23 10:37:32.5",538198,6,1,0.32,0.03,-0.02,32.19,0.3214032
"2025-10-23 10:37:32.55",538199,1,10,0.33,0.04,-0.01,32.2,0.3324154
"2025-10-23 10:37:32.6",538200,2,38,0.33,0.06,0,32.2,0.3354102
"2025-10-23 10:37:32.65",538201,3,0,0.33,0.06,0,32.2,0.3354102
"2025-10-23 10:37:32.7",538202,4,0,0.33,0.06,-0.01,32.2,0.3354102
"2025-10-23 10:37:32.75",538203,5,0,0.33,0.06,0,32.2,0.3354102
"2025-10-23 10:37:32.8",538204,6,1,0.31,0.02,-0.01,32.2,0.3106445
"2025-10-23 10:37:32.85",538205,1,10,0.31,0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:32.9",538206,2,38,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:32.95",538207,3,0,0.31,0,-0.04,32.19,0.31
"2025-10-23 10:37:33",538208,4,0,0.31,-0.01,-0.03,32.19,0.3101613
"2025-10-23 10:37:33.05",538209,5,0,0.32,0.01,-0.03,32.19,0.3201562
"2025-10-23 10:37:33.1",538210,6,1,0.31,0.02,-0.04,32.19,0.3106445
"2025-10-23 10:37:33.15",538211,1,10,0.3,0.01,-0.05,32.19,0.3001666
"2025-10-23 10:37:33.2",538212,2,38,0.29,0.03,-0.04,32.19,0.2915476
"2025-10-23 10:37:33.25",538213,3,0,0.29,0.03,-0.03,32.19,0.2915476
"2025-10-23 10:37:33.3",538214,4,0,0.31,0.02,-0.04,32.19,0.3106445
"2025-10-23 10:37:33.35",538215,5,0,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:33.4",538216,6,1,0.3,0.01,-0.04,32.19,0.3001666
"2025-10-23 10:37:33.45",538217,1,10,0.28,0.03,-0.03,32.19,0.2816026
"2025-10-23 10:37:33.5",538218,2,38,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:33.55",538219,3,0,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:33.6",538220,4,0,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:33.65",538221,5,0,0.28,0.03,-0.02,32.19,0.2816026
"2025-10-23 10:37:33.7",538222,6,1,0.29,0.03,-0.01,32.19,0.2915476
"2025-10-23 10:37:33.75",538223,1,10,0.3,0,-0.02,32.19,0.3
"2025-10-23 10:37:33.8",538224,2,38,0.29,0.01,-0.01,32.19,0.2901724
"2025-10-23 10:37:33.85",538225,3,0,0.28,0.03,-0.02,32.19,0.2816026
"2025-10-23 10:37:33.9",538226,4,0,0.28,0.03,-0.02,32.19,0.2816026
"2025-10-23 10:37:33.95",538227,5,0,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:34",538228,6,1,0.29,0.01,-0.01,32.18,0.2901724
"2025-10-23 10:37:34.05",538229,1,10,0.29,0.01,-0.01,32.18,0.2901724
"2025-10-23 10:37:34.1",538230,2,38,0.26,0.02,-0.01,32.18,0.2607681
"2025-10-23 10:37:34.15",538231,3,0,0.28,0,-0.02,32.18,0.28
"2025-10-23 10:37:34.2",538232,4,0,0.28,0,-0.02,32.18,0.28
"2025-10-23 10:37:34.25",538233,5,0,0.27,0.02,-0.01,32.18,0.2707397
"2025-10-23 10:37:34.3",538234,6,1,0.27,0.02,0,32.17,0.2707397
"2025-10-23 10:37:34.35",538235,1,10,0.27,0.02,-0.01,32.17,0.2707397
"2025-10-23 10:37:34.4",538236,2,38,0.27,0.02,-0.01,32.17,0.2707397
"2025-10-23 10:37:34.45",538237,3,0,0.29,0.01,-0.01,32.17,0.2901724
"2025-10-23 10:37:34.5",538238,4,0,0.28,0.03,-0.02,32.17,0.2816026
"2025-10-23 10:37:34.55",538239,5,0,0.29,0.03,-0.02,32.17,0.2915476
"2025-10-23 10:37:34.6",538240,6,1,0.29,0.03,-0.02,32.17,0.2915476
"2025-10-23 10:37:34.65",538241,1,10,0.3,0.01,-0.02,32.17,0.3001666
"2025-10-23 10:37:34.7",538242,2,38,0.29,-0.01,-0.02,32.17,0.2901724
"2025-10-23 10:37:34.75",538243,3,0,0.29,-0.02,-0.02,32.17,0.2906888
"2025-10-23 10:37:34.8",538244,4,0,0.28,-0.02,-0.02,32.18,0.2807134
"2025-10-23 10:37:34.85",538245,5,0,0.28,-0.02,-0.02,32.17,0.2807134
"2025-10-23 10:37:34.9",538246,6,1,0.26,-0.01,-0.03,32.17,0.2601922
"2025-10-23 10:37:34.95",538247,1,10,0.26,-0.01,-0.03,32.17,0.2601922
"2025-10-23 10:37:35",538248,2,38,0.25,0.01,-0.03,32.17,0.2501999
"2025-10-23 10:37:35.05",538249,3,0,0.27,0,-0.04,32.17,0.27
"2025-10-23 10:37:35.1",538250,4,0,0.26,0.02,-0.04,32.17,0.2607681
"2025-10-23 10:37:35.15",538251,5,0,0.29,0.01,-0.04,32.17,0.2901724
"2025-10-23 10:37:35.2",538252,6,1,0.29,0.03,-0.04,32.18,0.2915476
"2025-10-23 10:37:35.25",538253,1,10,0.29,0.03,-0.03,32.19,0.2915476
"2025-10-23 10:37:35.3",538254,2,38,0.29,0.04,-0.02,32.19,0.2927456
"2025-10-23 10:37:35.35",538255,3,0,0.29,0.03,-0.02,32.19,0.2915476
"2025-10-23 10:37:35.4",538256,4,0,0.28,0.03,-0.03,32.19,0.2816026
"2025-10-23 10:37:35.45",538257,5,0,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:35.5",538258,6,1,0.31,0,-0.03,32.19,0.31
"2025-10-23 10:37:35.55",538259,1,10,0.31,0,-0.01,32.2,0.31
"2025-10-23 10:37:35.6",538260,2,38,0.3,0.01,-0.02,32.2,0.3001666
"2025-10-23 10:37:35.65",538261,3,0,0.29,0.04,-0.03,32.2,0.2927456
"2025-10-23 10:37:35.7",538262,4,0,0.31,0.05,-0.03,32.21,0.3140064
"2025-10-23 10:37:35.75",538263,5,0,0.31,0.05,-0.04,32.2,0.3140064
"2025-10-23 10:37:35.8",538264,6,1,0.3,0.02,-0.04,32.2,0.3006659
"2025-10-23 10:37:35.85",538265,1,10,0.31,0,-0.04,32.2,0.31
"2025-10-23 10:37:35.9",538266,2,38,0.31,0,-0.04,32.2,0.31
"2025-10-23 10:37:35.95",538267,3,0,0.32,-0.01,-0.04,32.2,0.3201562
"2025-10-23 10:37:36",538268,4,0,0.33,-0.01,-0.03,32.2,0.3301515
"2025-10-23 10:37:36.05",538269,5,0,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:36.1",538270,6,1,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:36.15",538271,1,10,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:36.2",538272,2,38,0.33,0.01,-0.03,32.2,0.3301515
"2025-10-23 10:37:36.25",538273,3,0,0.34,0.04,-0.04,32.2,0.3423448
"2025-10-23 10:37:36.3",538274,4,0,0.34,0.04,-0.04,32.2,0.3423448
"2025-10-23 10:37:36.35",538275,5,0,0.35,0.03,-0.03,32.2,0.3512834
"2025-10-23 10:37:36.4",538276,6,1,0.35,0.03,-0.03,32.2,0.3512834
"2025-10-23 10:37:36.45",538277,1,10,0.33,0.04,-0.03,32.2,0.3324154
"2025-10-23 10:37:36.5",538278,2,38,0.35,0.03,-0.03,32.2,0.3512834
"2025-10-23 10:37:36.55",538279,3,0,0.35,0.03,-0.03,32.2,0.3512834
"2025-10-23 10:37:36.6",538280,4,0,0.35,0.03,-0.03,32.2,0.3512834
"2025-10-23 10:37:36.65",538281,5,0,0.33,0.01,-0.03,32.19,0.3301515
"2025-10-23 10:37:36.7",538282,6,1,0.34,0.01,-0.04,32.19,0.340147
"2025-10-23 10:37:36.75",538283,1,10,0.34,0.02,-0.04,32.19,0.3405877
"2025-10-23 10:37:36.8",538284,2,38,0.33,0.02,-0.04,32.19,0.3306055
"2025-10-23 10:37:36.85",538285,3,0,0.3,0.02,-0.04,32.19,0.3006659
"2025-10-23 10:37:36.9",538286,4,0,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:36.95",538287,5,0,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:37",538288,6,1,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:37.05",538289,1,10,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:37.1",538290,2,38,0.31,-0.02,-0.03,32.19,0.3106445
"2025-10-23 10:37:37.15",538291,3,0,0.32,-0.02,-0.02,32.2,0.3206244
"2025-10-23 10:37:37.2",538292,4,0,0.31,-0.03,-0.03,32.2,0.3114482
"2025-10-23 10:37:37.25",538293,5,0,0.31,-0.03,-0.03,32.19,0.3114482
"2025-10-23 10:37:37.3",538294,6,1,0.31,-0.01,-0.03,32.19,0.3101613
"2025-10-23 10:37:37.35",538295,1,10,0.31,0,-0.03,32.19,0.31
"2025-10-23 10:37:37.4",538296,2,38,0.31,0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:37.45",538297,3,0,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:37.5",538298,4,0,0.3,0.01,-0.02,32.19,0.3001666
"2025-10-23 10:37:37.55",538299,5,0,0.31,0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:37.6",538300,6,1,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:37.65",538301,1,10,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:37.7",538302,2,38,0.31,0.01,-0.01,32.2,0.3101613
"2025-10-23 10:37:37.75",538303,3,0,0.3,0.04,-0.02,32.2,0.3026549
"2025-10-23 10:37:37.8",538304,4,0,0.32,0.05,-0.02,32.21,0.3238827
"2025-10-23 10:37:37.85",538305,5,0,0.32,0.05,-0.02,32.21,0.3238827
"2025-10-23 10:37:37.9",538306,6,1,0.33,0.04,-0.03,32.21,0.3324154
"2025-10-23 10:37:37.95",538307,1,10,0.33,0.02,-0.03,32.2,0.3306055
"2025-10-23 10:37:38",538308,2,38,0.32,0.01,-0.03,32.21,0.3201562
"2025-10-23 10:37:38.05",538309,3,0,0.34,0,-0.03,32.21,0.34
"2025-10-23 10:37:38.1",538310,4,0,0.34,0,-0.03,32.2,0.34
"2025-10-23 10:37:38.15",538311,5,0,0.34,0.01,-0.02,32.2,0.340147
"2025-10-23 10:37:38.2",538312,6,1,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:38.25",538313,1,10,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:38.3",538314,2,38,0.32,-0.01,-0.03,32.2,0.3201562
"2025-10-23 10:37:38.35",538315,3,0,0.33,-0.01,-0.03,32.2,0.3301515
"2025-10-23 10:37:38.4",538316,4,0,0.32,0,-0.04,32.2,0.32
"2025-10-23 10:37:38.45",538317,5,0,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:38.5",538318,6,1,0.33,-0.02,-0.01,32.2,0.3306055
"2025-10-23 10:37:38.55",538319,1,10,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:38.6",538320,2,38,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:38.65",538321,3,0,0.32,-0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:38.7",538322,4,0,0.32,-0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:38.75",538323,5,0,0.31,-0.01,-0.02,32.2,0.3101613
"2025-10-23 10:37:38.8",538324,6,1,0.32,-0.01,-0.01,32.2,0.3201562
"2025-10-23 10:37:38.85",538325,1,10,0.32,0,-0.01,32.19,0.32
"2025-10-23 10:37:38.9",538326,2,38,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:38.95",538327,3,0,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:39",538328,4,0,0.33,-0.01,-0.02,32.19,0.3301515
"2025-10-23 10:37:39.05",538329,5,0,0.33,-0.01,-0.02,32.2,0.3301515
"2025-10-23 10:37:39.1",538330,6,1,0.32,-0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:39.15",538331,1,10,0.32,-0.01,-0.02,32.21,0.3201562
