"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:16:43.55",513219,5,0,8.84,0.19,0.67,32.38,8.842042
"2025-10-23 10:16:43.6",513220,6,1,7.95,0.71,-0.05,32.32,7.981642
"2025-10-23 10:16:43.65",513221,1,10,8.62,0.64,0.05,32.3,8.643726
"2025-10-23 10:16:43.7",513222,2,38,8.71,0.19,-0.31,32.3,8.712072
"2025-10-23 10:16:43.75",513223,3,0,8.33,-0.23,0.01,32.28,8.333174
"2025-10-23 10:16:43.8",513224,4,0,8.93,-0.83,-0.88,32.34,8.96849
"2025-10-23 10:16:43.85",513225,5,0,8.15,0.05,-0.35,32.33,8.150153
"2025-10-23 10:16:43.9",513226,6,1,8,-0.2,-0.07,32.35,8.002499
"2025-10-23 10:16:43.95",513227,1,10,8.68,-0.35,0.05,32.3,8.687054
"2025-10-23 10:16:44",513228,2,38,8.12,0.33,0.31,32.3,8.126702
"2025-10-23 10:16:44.05",513229,3,0,9.01,-0.16,0.45,32.34,9.011422
"2025-10-23 10:16:44.1",513230,4,0,8.58,-0.14,0.03,32.35,8.581142
"2025-10-23 10:16:44.15",513231,5,0,8.08,0.37,-0.13,32.31,8.088467
"2025-10-23 10:16:44.2",513232,6,1,7.97,0.23,-0.05,32.33,7.973318
"2025-10-23 10:16:44.25",513233,1,10,9.11,0.9,-0.47,32.3,9.154348
"2025-10-23 10:16:44.3",513234,2,38,7.81,0.31,-0.73,32.27,7.81615
"2025-10-23 10:16:44.35",513235,3,0,8.66,0.04,0.11,32.34,8.660092
"2025-10-23 10:16:44.4",513236,4,0,8.6,0.19,0.33,32.31,8.602099
"2025-10-23 10:16:44.45",513237,5,0,8.439999,-0.41,0.33,32.28,8.449952
"2025-10-23 10:16:44.5",513238,6,1,8.82,-0.84,0.2,32.32,8.859909
"2025-10-23 10:16:44.55",513239,1,10,7.66,0.24,0.28,32.27,7.663758
"2025-10-23 10:16:44.6",513240,2,38,7.75,0.46,0.81,32.26,7.76364
"2025-10-23 10:16:44.65",513241,3,0,7.55,0.81,0.27,32.4,7.593326
"2025-10-23 10:16:44.7",513242,4,0,7.29,0.27,-0.87,32.35,7.294998
"2025-10-23 10:16:44.75",513243,5,0,7.13,0.44,-0.62,32.34,7.143564
"2025-10-23 10:16:44.8",513244,6,1,8.439999,0.33,-0.03,32.35,8.446448
"2025-10-23 10:16:44.85",513245,1,10,8.53,0.27,-0.23,32.28,8.534271
"2025-10-23 10:16:44.9",513246,2,38,8.43,0.48,0.07,32.23,8.443655
"2025-10-23 10:16:44.95",513247,3,0,8.54,-0.28,0.25,32.28,8.544589
"2025-10-23 10:16:45",513248,4,0,8.61,-0.22,0.42,32.27,8.61281
"2025-10-23 10:16:45.05",513249,5,0,8.7,0.29,0.53,32.34,8.704832
"2025-10-23 10:16:45.1",513250,6,1,8.2,-0.38,0.44,32.21,8.2088
"2025-10-23 10:16:45.15",513251,1,10,8.51,-0.44,0.26,32.31,8.521368
"2025-10-23 10:16:45.2",513252,2,38,8.729999,-0.38,0.45,32.33,8.738266
"2025-10-23 10:16:45.25",513253,3,0,7.79,-0.33,-0.79,32.31,7.796986
"2025-10-23 10:16:45.3",513254,4,0,8.28,-0.42,0.08,32.28,8.290645
"2025-10-23 10:16:45.35",513255,5,0,8.21,-0.56,-0.07,32.28,8.229076
"2025-10-23 10:16:45.4",513256,6,1,7.48,0.64,-0.34,32.23,7.50733
"2025-10-23 10:16:45.45",513257,1,10,7.8,0.33,-1.03,32.2,7.806978
"2025-10-23 10:16:45.5",513258,2,38,8.87,-0.2,-0.14,32.27,8.872254
"2025-10-23 10:16:45.55",513259,3,0,8.38,-0.21,-0.19,32.29,8.382631
"2025-10-23 10:16:45.6",513260,4,0,8,-0.2,0.09,32.23,8.002499
"2025-10-23 10:16:45.65",513261,5,0,8.89,-0.77,0.2,32.32,8.923285
"2025-10-23 10:16:45.7",513262,6,1,8.49,-0.61,-0.78,32.35,8.511886
"2025-10-23 10:16:45.75",513263,1,10,9.24,0.26,-0.22,32.38,9.243657
"2025-10-23 10:16:45.8",513264,2,38,8.4,0.24,0.19,32.3,8.403427
"2025-10-23 10:16:45.85",513265,3,0,8.38,0.32,0.39,32.3,8.386107
"2025-10-23 10:16:45.9",513266,4,0,8.6,-0.22,0.2,32.31,8.602814
"2025-10-23 10:16:45.95",513267,5,0,8.3,-0.72,0.08,32.3,8.33117
"2025-10-23 10:16:46",513268,6,1,8.71,0.86,0.09,32.3,8.752354
"2025-10-23 10:16:46.05",513269,1,10,8.67,0.34,0.21,32.3,8.676664
"2025-10-23 10:16:46.1",513270,2,38,8.55,0.09,-0.28,32.24,8.550474
"2025-10-23 10:16:46.15",513271,3,0,9.26,0.02,0.78,32.25,9.260022
"2025-10-23 10:16:46.2",513272,4,0,8.91,-0.67,-0.62,32.31,8.935155
"2025-10-23 10:16:46.25",513273,5,0,8.13,0.25,-0.67,32.25,8.133842
"2025-10-23 10:16:46.3",513274,6,1,8.34,0.2,-0.04,32.24,8.342398
"2025-10-23 10:16:46.35",513275,1,10,8.25,-0.36,0.51,32.2,8.25785
"2025-10-23 10:16:46.4",513276,2,38,8.96,-0.24,0.55,32.38,8.963214
"2025-10-23 10:16:46.45",513277,3,0,8.47,-0.35,-0.41,32.27,8.477228
"2025-10-23 10:16:46.5",513278,4,0,7.98,0.02,-0.26,32.17,7.980026
"2025-10-23 10:16:46.55",513279,5,0,8.03,-0.34,0.12,32.21,8.037194
"2025-10-23 10:16:46.6",513280,6,1,7.48,-0.15,0.72,32.27,7.481504
"2025-10-23 10:16:46.65",513281,1,10,8.2,-0.25,0.39,32.35,8.20381
"2025-10-23 10:16:46.7",513282,2,38,8.84,-0.32,0.46,32.31,8.84579
"2025-10-23 10:16:46.75",513283,3,0,9.21,-0.45,0.51,32.29,9.220987
"2025-10-23 10:16:46.8",513284,4,0,8.979999,0.4,0.1,32.36,8.988904
"2025-10-23 10:16:46.85",513285,5,0,8.29,0.29,0.04,32.33,8.29507
"2025-10-23 10:16:46.9",513286,6,1,8.14,0.16,-0.26,32.24,8.141572
"2025-10-23 10:16:46.95",513287,1,10,7.74,0.13,0.09,32.3,7.741091
"2025-10-23 10:16:47",513288,2,38,8.11,-0.34,0.1,32.25,8.117124
"2025-10-23 10:16:47.05",513289,3,0,8.72,-0.78,0.64,32.34,8.754816
"2025-10-23 10:16:47.1",513290,4,0,7.36,0.51,-0.31,32.28,7.377649
"2025-10-23 10:16:47.15",513291,5,0,8.22,0.34,-0.67,32.26,8.227029
"2025-10-23 10:16:47.2",513292,6,1,8.26,0.08,0.12,32.24,8.260387
"2025-10-23 10:16:47.25",513293,1,10,8.63,-0.16,0.15,32.23,8.631483
"2025-10-23 10:16:47.3",513294,2,38,8.68,-0.32,0.45,32.28,8.685897
"2025-10-23 10:16:47.35",513295,3,0,9.12,-0.15,-0.13,32.28,9.121233
"2025-10-23 10:16:47.4",513296,4,0,8.96,-0.2,-0.18,32.24,8.962232
"2025-10-23 10:16:47.45",513297,5,0,8.79,0.04,0.39,32.28,8.790091
"2025-10-23 10:16:47.5",513298,6,1,8.88,-0.38,-0.04,32.27,8.888127
"2025-10-23 10:16:47.55",513299,1,10,9.01,-0.2,0.12,32.33,9.01222
"2025-10-23 10:16:47.6",513300,2,38,8.6,-0.23,0.38,32.36,8.603076
"2025-10-23 10:16:47.65",513301,3,0,8.479999,-0.34,-0.19,32.26,8.486813
"2025-10-23 10:16:47.7",513302,4,0,9.07,-0.32,0.18,32.33,9.075642
"2025-10-23 10:16:47.75",513303,5,0,8.76,0.38,0.2,32.24,8.768238
"2025-10-23 10:16:47.8",513304,6,1,8.18,0.35,-0.22,32.29,8.187485
"2025-10-23 10:16:47.85",513305,1,10,8,0.03,-0.06,32.26,8.000056
"2025-10-23 10:16:47.9",513306,2,38,8.04,-0.61,0.2,32.22,8.063107
"2025-10-23 10:16:47.95",513307,3,0,8.53,0.34,0.05,32.3,8.536773
"2025-10-23 10:16:48",513308,4,0,7.93,-0.3,0.13,32.27,7.935673
"2025-10-23 10:16:48.05",513309,5,0,7.77,-0.55,0.26,32.26,7.789442
"2025-10-23 10:16:48.1",513310,6,1,8.11,-0.23,0.52,32.3,8.11326
"2025-10-23 10:16:48.15",513311,1,10,8.87,0.02,0.56,32.29,8.870022
"2025-10-23 10:16:48.2",513312,2,38,7.7,0.22,-0.01,32.31,7.703142
"2025-10-23 10:16:48.25",513313,3,0,7.47,-0.31,-0.13,32.29,7.47643
"2025-10-23 10:16:48.3",513314,4,0,7.94,0.36,0.03,32.34,7.948158
"2025-10-23 10:16:48.35",513315,5,0,8.97,-0.36,0.19,32.35,8.977222
"2025-10-23 10:16:48.4",513316,6,1,8.55,0.28,-0.11,32.29,8.554583
"2025-10-23 10:16:48.45",513317,1,10,8.560001,0.05,-0.2,32.25,8.560146
"2025-10-23 10:16:48.5",513318,2,38,8.83,-0.38,0.46,32.29,8.838173
"2025-10-23 10:16:48.55",513319,3,0,8.91,0.62,0.24,32.4,8.931546
"2025-10-23 10:16:48.6",513320,4,0,9.060001,0.03,-0.05,32.24,9.06005
"2025-10-23 10:16:48.65",513321,5,0,8.51,0.28,0.12,32.32,8.514606
"2025-10-23 10:16:48.7",513322,6,1,8.560001,0.79,-0.25,32.27,8.596378
"2025-10-23 10:16:48.75",513323,1,10,8.28,0.06,0.27,32.28,8.280217
"2025-10-23 10:16:48.8",513324,2,38,9.54,-0.48,0.38,32.34,9.552068
"2025-10-23 10:16:48.85",513325,3,0,9.16,-0.16,-0.22,32.31,9.161397
"2025-10-23 10:16:48.9",513326,4,0,9.060001,-0.3,-0.03,32.2,9.064966
"2025-10-23 10:16:48.95",513327,5,0,8.7,-0.36,-0.16,32.21,8.707445
"2025-10-23 10:16:49",513328,6,1,8.47,0.73,-0.2,32.25,8.5014
"2025-10-23 10:16:49.05",513329,1,10,8.89,0.5,0.26,32.29,8.90405
"2025-10-23 10:16:49.1",513330,2,38,9.07,-0.39,-0.53,32.29,9.078381
"2025-10-23 10:16:49.15",513331,3,0,7.93,-0.14,0.24,32.28,7.931236
"2025-10-23 10:16:49.2",513332,4,0,8.22,-0.21,0.48,32.28,8.222682
"2025-10-23 10:16:49.25",513333,5,0,8.2,-0.2,0.76,32.26,8.202438
"2025-10-23 10:16:49.3",513334,6,1,8.84,0.31,0.57,32.31,8.845434
"2025-10-23 10:16:49.35",513335,1,10,8.91,0.19,0.63,32.21,8.912026
"2025-10-23 10:16:49.4",513336,2,38,9.270001,0.43,0.64,32.35,9.279968
"2025-10-23 10:16:49.45",513337,3,0,8.9,-0.17,0.01,32.31,8.901622
"2025-10-23 10:16:49.5",513338,4,0,8.38,0.01,-0.02,32.29,8.380006
"2025-10-23 10:16:49.55",513339,5,0,8.53,0.48,-0.67,32.24,8.543494
"2025-10-23 10:16:49.6",513340,6,1,7.87,-0.28,-0.31,32.2,7.874979
"2025-10-23 10:16:49.65",513341,1,10,7.5,0.02,0.21,32.24,7.500026
"2025-10-23 10:16:49.7",513342,2,38,7.72,0.29,0.42,32.24,7.725445
"2025-10-23 10:16:49.75",513343,3,0,8.060001,-0.42,0.47,32.22,8.070936
"2025-10-23 10:16:49.8",513344,4,0,8.2,-0.38,0.53,32.21,8.2088
"2025-10-23 10:16:49.85",513345,5,0,8.9,-0.38,0.05,32.32,8.908109
"2025-10-23 10:16:49.9",513346,6,1,9.22,0.15,0.21,32.27,9.22122
"2025-10-23 10:16:49.95",513347,1,10,9.1,-0.24,0.62,32.3,9.103165
"2025-10-23 10:16:50",513348,2,38,8.67,-0.21,0.5,32.3,8.672542
"2025-10-23 10:16:50.05",513349,3,0,6.97,0.21,-1.06,32.29,6.973162
"2025-10-23 10:16:50.1",513350,4,0,6.18,0.8,-1.27,32.2,6.231564
"2025-10-23 10:16:50.15",513351,5,0,6.75,0.39,-0.63,32.31,6.761257
"2025-10-23 10:16:50.2",513352,6,1,6.93,0.02,-1.11,32.21,6.930029
"2025-10-23 10:16:50.25",513353,1,10,7.91,0.22,0.06,32.28,7.913058
"2025-10-23 10:16:50.3",513354,2,38,8.89,-0.68,0.28,32.26,8.915969
"2025-10-23 10:16:50.35",513355,3,0,9.25,-0.67,-0.31,32.23,9.274233
"2025-10-23 10:16:50.4",513356,4,0,8.8,-0.31,0.09,32.34,8.805459
"2025-10-23 10:16:50.45",513357,5,0,8.74,0.23,-0.26,32.35,8.743026
"2025-10-23 10:16:50.5",513358,6,1,8.54,0.04,0.16,32.21,8.540094
"2025-10-23 10:16:50.55",513359,1,10,8.5,-0.33,0.25,32.26,8.506404
"2025-10-23 10:16:50.6",513360,2,38,8.53,-0.19,0.11,32.3,8.532116
"2025-10-23 10:16:50.65",513361,3,0,8.99,0.06,0.22,32.26,8.9902
"2025-10-23 10:16:50.7",513362,4,0,8.6,0.17,-0.08,32.29,8.601681
"2025-10-23 10:16:50.75",513363,5,0,8.37,0.06,0.3,32.22,8.370215
"2025-10-23 10:16:50.8",513364,6,1,8.29,-0.2,0.23,32.24,8.292412
"2025-10-23 10:16:50.85",513365,1,10,8.46,-0.19,0.09,32.27,8.462134
"2025-10-23 10:16:50.9",513366,2,38,8.53,0.06,-0.18,32.22,8.53021
"2025-10-23 10:16:50.95",513367,3,0,8.270001,0.02,0.09,32.24,8.270024
"2025-10-23 10:16:51",513368,4,0,8.86,0.27,0.13,32.29,8.864113
"2025-10-23 10:16:51.05",513369,5,0,8.99,0.21,0.08,32.21,8.992453
"2025-10-23 10:16:51.1",513370,6,1,8.11,-0.28,0.44,32.22,8.114832
"2025-10-23 10:16:51.15",513371,1,10,7.96,0.01,0.46,32.23,7.960006
"2025-10-23 10:16:51.2",513372,2,38,8.26,-0.33,0.48,32.26,8.266589
"2025-10-23 10:16:51.25",513373,3,0,8.54,-0.17,0.36,32.28,8.541692
"2025-10-23 10:16:51.3",513374,4,0,8.21,-0.22,0.5,32.21,8.212947
"2025-10-23 10:16:51.35",513375,5,0,8.53,0.41,0.41,32.3,8.539847
"2025-10-23 10:16:51.4",513376,6,1,7.66,0.5,-0.59,32.35,7.676301
"2025-10-23 10:16:51.45",513377,1,10,8.310001,0.45,-0.47,32.35,8.322176
"2025-10-23 10:16:51.5",513378,2,38,8.15,0.3,-0.16,32.28,8.155518
"2025-10-23 10:16:51.55",513379,3,0,8.86,0.08,-0.02,32.22,8.860361
"2025-10-23 10:16:51.6",513380,4,0,8.55,0.06,0.35,32.3,8.550211
"2025-10-23 10:16:51.65",513381,5,0,8.32,0.24,-0.78,32.26,8.323461
"2025-10-23 10:16:51.7",513382,6,1,8.12,-0.36,-0.11,32.27,8.127977
"2025-10-23 10:16:51.75",513383,1,10,8.76,-0.15,0.37,32.29,8.761284
"2025-10-23 10:16:51.8",513384,2,38,9.39,0.23,0.47,32.29,9.392817
"2025-10-23 10:16:51.85",513385,3,0,8.689999,0.36,-0.28,32.41,8.697454
"2025-10-23 10:16:51.9",513386,4,0,9,0.17,0.14,32.31,9.001605
"2025-10-23 10:16:51.95",513387,5,0,8.7,-0.36,0.46,32.38,8.707445
"2025-10-23 10:16:52",513388,6,1,9.270001,-0.27,0.09,32.33,9.273931
"2025-10-23 10:16:52.05",513389,1,10,8.58,0.29,-0.18,32.21,8.5849
"2025-10-23 10:16:52.1",513390,2,38,8.189999,-0.66,0.38,32.27,8.21655
"2025-10-23 10:16:52.15",513391,3,0,8.060001,-0.14,0.4,32.28,8.061216
"2025-10-23 10:16:52.2",513392,4,0,8.86,-0.72,0.42,32.32,8.889207
"2025-10-23 10:16:52.25",513393,5,0,9.3,-0.67,0.07,32.32,9.324103
"2025-10-23 10:16:52.3",513394,6,1,8.07,0.79,-0.87,32.28,8.108575
"2025-10-23 10:16:52.35",513395,1,10,8.72,0.34,-0.19,32.34,8.726626
"2025-10-23 10:16:52.4",513396,2,38,8.62,-0.19,0.24,32.31,8.622094
"2025-10-23 10:16:52.45",513397,3,0,8.91,-0.16,0.4,32.24,8.911436
"2025-10-23 10:16:52.5",513398,4,0,8.4,-0.22,0.41,32.27,8.40288
"2025-10-23 10:16:52.55",513399,5,0,7.88,0.31,0.42,32.36,7.886095
"2025-10-23 10:16:52.6",513400,6,1,7.71,0.51,0.22,32.32,7.72685
"2025-10-23 10:16:52.65",513401,1,10,7.09,0.31,-0.25,32.25,7.096774
"2025-10-23 10:16:52.7",513402,2,38,7.3,-0.17,-0.59,32.27,7.301979
"2025-10-23 10:16:52.75",513403,3,0,8.26,0.27,-0.11,32.26,8.264412
"2025-10-23 10:16:52.8",513404,4,0,8.17,-0.29,0.24,32.32,8.175145
"2025-10-23 10:16:52.85",513405,5,0,8.18,0.35,0.04,32.25,8.187485
"2025-10-23 10:16:52.9",513406,6,1,8.59,-0.28,0.19,32.3,8.594562
"2025-10-23 10:16:52.95",513407,1,10,9.060001,0.25,0.36,32.36,9.063449
"2025-10-23 10:16:53",513408,2,38,8.439999,0.3,-0.13,32.31,8.44533
"2025-10-23 10:16:53.05",513409,3,0,8.36,-0.13,-0.22,32.25,8.36101
"2025-10-23 10:16:53.1",513410,4,0,8.270001,-0.4,0.17,32.28,8.279669
"2025-10-23 10:16:53.15",513411,5,0,8.84,0.15,0.36,32.35,8.841272
"2025-10-23 10:16:53.2",513412,6,1,9.17,-0.15,0.54,32.25,9.171226
"2025-10-23 10:16:53.25",513413,1,10,8.86,0.3,0.76,32.35,8.865077
"2025-10-23 10:16:53.3",513414,2,38,7.9,0.69,-0.38,32.31,7.930076
"2025-10-23 10:16:53.35",513415,3,0,8.13,0.68,-0.55,32.25,8.158388
"2025-10-23 10:16:53.4",513416,4,0,8.65,0.29,-0.07,32.3,8.654859
"2025-10-23 10:16:53.45",513417,5,0,9.22,-0.21,0.36,32.33,9.222391
"2025-10-23 10:16:53.5",513418,6,1,9.060001,0.21,-0.35,32.22,9.062434
"2025-10-23 10:16:53.55",513419,1,10,8.29,-0.2,-0.13,32.26,8.292412
"2025-10-23 10:16:53.6",513420,2,38,8.8,-0.78,0.36,32.24,8.8345
"2025-10-23 10:16:53.65",513421,3,0,8.71,0.48,0.15,32.39,8.723216
"2025-10-23 10:16:53.7",513422,4,0,8.99,0.16,-0.13,32.34,8.991424
"2025-10-23 10:16:53.75",513423,5,0,8.84,-0.45,0.45,32.3,8.851446
"2025-10-23 10:16:53.8",513424,6,1,8.61,0.04,0.38,32.3,8.610093
"2025-10-23 10:16:53.85",513425,1,10,8.810001,-0.24,0.1,32.26,8.813269
"2025-10-23 10:16:53.9",513426,2,38,8.51,0.21,-0.24,32.21,8.51259
"2025-10-23 10:16:53.95",513427,3,0,8.28,-0.22,-0.45,32.27,8.282922
"2025-10-23 10:16:54",513428,4,0,8.91,0.07,-0.15,32.33,8.910274
"2025-10-23 10:16:54.05",513429,5,0,8.24,-0.2,-0.02,32.29,8.242427
"2025-10-23 10:16:54.1",513430,6,1,8.729999,0,0.17,32.36,8.729999
"2025-10-23 10:16:54.15",513431,1,10,8.810001,-0.18,0.4,32.33,8.811839
"2025-10-23 10:16:54.2",513432,2,38,8.95,0.04,-0.05,32.23,8.95009
"2025-10-23 10:16:54.25",513433,3,0,8.270001,-0.17,0.26,32.24,8.271747
"2025-10-23 10:16:54.3",513434,4,0,8.71,0.18,0.46,32.35,8.71186
"2025-10-23 10:16:54.35",513435,5,0,8.63,-0.21,0.48,32.38,8.632554
"2025-10-23 10:16:54.4",513436,6,1,9.08,0.03,0.09,32.26,9.08005
"2025-10-23 10:16:54.45",513437,1,10,9.42,0.17,0.3,32.27,9.421534
"2025-10-23 10:16:54.5",513438,2,38,8.939999,0.59,-0.14,32.32,8.959447
"2025-10-23 10:16:54.55",513439,3,0,9.11,0.21,-0.24,32.25,9.11242
"2025-10-23 10:16:54.6",513440,4,0,8.36,0.35,-0.36,32.27,8.367323
"2025-10-23 10:16:54.65",513441,5,0,8.36,-0.21,0.13,32.3,8.362637
"2025-10-23 10:16:54.7",513442,6,1,8.45,-0.8,0.22,32.28,8.487786
"2025-10-23 10:16:54.75",513443,1,10,8.79,0.16,0.51,32.29,8.791456
"2025-10-23 10:16:54.8",513444,2,38,8.39,0.03,0.27,32.3,8.390054
"2025-10-23 10:16:54.85",513445,3,0,8.229999,-0.71,0.49,32.33,8.260569
"2025-10-23 10:16:54.9",513446,4,0,8.229999,0.14,0.22,32.3,8.23119
"2025-10-23 10:16:54.95",513447,5,0,8.04,0.01,0.88,32.22,8.040006
"2025-10-23 10:16:55",513448,6,1,8.2,-0.68,0.55,32.26,8.228146
"2025-10-23 10:16:55.05",513449,1,10,7.79,0.46,0.36,32.34,7.80357
"2025-10-23 10:16:55.1",513450,2,38,7.74,0.84,0.2,32.41,7.785447
"2025-10-23 10:16:55.15",513451,3,0,7.18,0.65,-0.62,32.39,7.209362
"2025-10-23 10:16:55.2",513452,4,0,6.77,0.46,-0.76,32.33,6.78561
"2025-10-23 10:16:55.25",513453,5,0,7.49,0.17,-0.36,32.25,7.491929
"2025-10-23 10:16:55.3",513454,6,1,7.82,0.02,-0.07,32.3,7.820026
"2025-10-23 10:16:55.35",513455,1,10,8.8,0.35,0.54,32.25,8.806958
"2025-10-23 10:16:55.4",513456,2,38,8.42,-0.21,0.14,32.29,8.422618
"2025-10-23 10:16:55.45",513457,3,0,8.83,0.16,0.13,32.35,8.831449
"2025-10-23 10:16:55.5",513458,4,0,8.49,0.31,-0.05,32.23,8.495657
"2025-10-23 10:16:55.55",513459,5,0,8.8,-0.27,0.19,32.27,8.804141
"2025-10-23 10:16:55.6",513460,6,1,9.04,0.19,0.36,32.28,9.041996
"2025-10-23 10:16:55.65",513461,1,10,9.310001,-0.24,0.28,32.25,9.313093
"2025-10-23 10:16:55.7",513462,2,38,9.49,-0.24,0.36,32.27,9.493034
"2025-10-23 10:16:55.75",513463,3,0,8.51,-0.23,0.74,32.34,8.513108
"2025-10-23 10:16:55.8",513464,4,0,8.060001,0.83,-0.41,32.29,8.102624
"2025-10-23 10:16:55.85",513465,5,0,8.270001,-0.14,0.1,32.34,8.271185
"2025-10-23 10:16:55.9",513466,6,1,8.68,0.56,-0.09,32.29,8.698046
"2025-10-23 10:16:55.95",513467,1,10,9.04,-0.34,0.18,32.24,9.046391
"2025-10-23 10:16:56",513468,2,38,9.229999,-0.21,0.5,32.3,9.232389
"2025-10-23 10:16:56.05",513469,3,0,8.83,-0.23,-0.25,32.27,8.832994
"2025-10-23 10:16:56.1",513470,4,0,9.01,-0.28,0.03,32.23,9.01435
"2025-10-23 10:16:56.15",513471,5,0,8.62,0.31,-0.47,32.26,8.625572
"2025-10-23 10:16:56.2",513472,6,1,8.24,0.48,-0.52,32.3,8.253968
"2025-10-23 10:16:56.25",513473,1,10,9.060001,-0.26,-0.11,32.26,9.06373
"2025-10-23 10:16:56.3",513474,2,38,9.5,-0.4,0.28,32.29,9.508417
"2025-10-23 10:16:56.35",513475,3,0,9.46,-0.19,0.28,32.31,9.461908
"2025-10-23 10:16:56.4",513476,4,0,9.439999,-0.36,-0.14,32.27,9.446862
"2025-10-23 10:16:56.45",513477,5,0,8.68,0.31,-0.23,32.26,8.685534
"2025-10-23 10:16:56.5",513478,6,1,8.46,0.14,-0.43,32.28,8.461158
"2025-10-23 10:16:56.55",513479,1,10,8.49,0.58,0.08,32.35,8.509789
"2025-10-23 10:16:56.6",513480,2,38,8.54,-0.2,0.43,32.21,8.542342
"2025-10-23 10:16:56.65",513481,3,0,8.42,0.57,-0.2,32.3,8.439271
"2025-10-23 10:16:56.7",513482,4,0,7.95,0.22,-0.3,32.25,7.953043
"2025-10-23 10:16:56.75",513483,5,0,9.08,-0.28,-0.01,32.26,9.084316
"2025-10-23 10:16:56.8",513484,6,1,9.09,0.04,-0.04,32.32,9.090089
"2025-10-23 10:16:56.85",513485,1,10,8.38,-0.21,0.04,32.32,8.382631
"2025-10-23 10:16:56.9",513486,2,38,8.58,-0.22,0.29,32.3,8.58282
"2025-10-23 10:16:56.95",513487,3,0,8.89,-0.25,0.36,32.3,8.893514
"2025-10-23 10:16:57",513488,4,0,8.689999,-0.13,-0.29,32.38,8.690971
"2025-10-23 10:16:57.05",513489,5,0,8.76,-0.17,0.35,32.34,8.761649
"2025-10-23 10:16:57.1",513490,6,1,9.189999,0.33,0.3,32.26,9.195923
"2025-10-23 10:16:57.15",513491,1,10,9.270001,0.44,0.65,32.33,9.280437
"2025-10-23 10:16:57.2",513492,2,38,8.85,-0.26,0.17,32.24,8.853819
"2025-10-23 10:16:57.25",513493,3,0,8.58,0.26,0.19,32.31,8.583938
"2025-10-23 10:16:57.3",513494,4,0,8.82,0.4,-0.03,32.33,8.829066
"2025-10-23 10:16:57.35",513495,5,0,9.270001,0.25,0.18,32.35,9.27337
"2025-10-23 10:16:57.4",513496,6,1,9.46,0.07,0.29,32.27,9.460258
"2025-10-23 10:16:57.45",513497,1,10,9.03,0.23,0.56,32.34,9.032929
"2025-10-23 10:16:57.5",513498,2,38,8.76,0.02,0.04,32.2,8.760023
"2025-10-23 10:16:57.55",513499,3,0,9.01,0.07,0.4,32.3,9.010272
"2025-10-23 10:16:57.6",513500,4,0,9.16,-0.19,0.41,32.35,9.16197
"2025-10-23 10:16:57.65",513501,5,0,9.11,0.26,-0.46,32.34,9.11371
"2025-10-23 10:16:57.7",513502,6,1,8.310001,0.36,-0.73,32.21,8.317794
"2025-10-23 10:16:57.75",513503,1,10,8.28,0.22,-0.05,32.31,8.282922
"2025-10-23 10:16:57.8",513504,2,38,8.64,0.08,0.14,32.3,8.64037
"2025-10-23 10:16:57.85",513505,3,0,8.78,0.3,0.36,32.35,8.785123
"2025-10-23 10:16:57.9",513506,4,0,8.2,0.17,0.28,32.33,8.201762
"2025-10-23 10:16:57.95",513507,5,0,8.05,-0.2,0.29,32.33,8.052485
"2025-10-23 10:16:58",513508,6,1,8.36,-0.24,0.58,32.31,8.363444
"2025-10-23 10:16:58.05",513509,1,10,8.39,0.02,0.36,32.27,8.390024
"2025-10-23 10:16:58.1",513510,2,38,8.67,-0.21,0.25,32.28,8.672542
"2025-10-23 10:16:58.15",513511,3,0,8.63,0.09,0.4,32.32,8.63047
"2025-10-23 10:16:58.2",513512,4,0,9.03,-0.49,0.33,32.35,9.043285
"2025-10-23 10:16:58.25",513513,5,0,8.42,-0.33,0.03,32.3,8.426464
"2025-10-23 10:16:58.3",513514,6,1,9.09,0.33,0.17,32.31,9.095988
"2025-10-23 10:16:58.35",513515,1,10,8.9,0.37,0.04,32.28,8.907687
"2025-10-23 10:16:58.4",513516,2,38,8.26,-0.36,0.09,32.27,8.267842
"2025-10-23 10:16:58.45",513517,3,0,8.79,-0.23,0.38,32.38,8.793009
"2025-10-23 10:16:58.5",513518,4,0,9.09,0.4,0.42,32.24,9.098797
"2025-10-23 10:16:58.55",513519,5,0,8.439999,0.5,0.14,32.33,8.454797
"2025-10-23 10:16:58.6",513520,6,1,9.16,0.1,0.29,32.3,9.160546
"2025-10-23 10:16:58.65",513521,1,10,8.49,0.47,-0.26,32.38,8.502999
"2025-10-23 10:16:58.7",513522,2,38,8.439999,-0.17,-0.16,32.39,8.441711
"2025-10-23 10:16:58.75",513523,3,0,7.96,0.01,-0.69,32.4,7.960006
"2025-10-23 10:16:58.8",513524,4,0,7.6,0.76,-0.76,32.36,7.637905
"2025-10-23 10:16:58.85",513525,5,0,8.2,0.14,-0.14,32.25,8.201194
"2025-10-23 10:16:58.9",513526,6,1,8.11,0.23,-0.25,32.27,8.11326
"2025-10-23 10:16:58.95",513527,1,10,8.21,-0.7,0.21,32.29,8.239787
"2025-10-23 10:16:59",513528,2,38,8.46,-0.02,0.17,32.27,8.460024
"2025-10-23 10:16:59.05",513529,3,0,8.88,0.19,0.25,32.3,8.882032
