"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:18:49.8",82192,6,1,0.3,0.02,0.01,34.54,0.3006659
"2025-09-23 16:18:49.85",82193,1,10,0.3,0.02,-0.01,34.53,0.3006659
"2025-09-23 16:18:49.9",82194,2,38,0.3,0.04,-0.02,34.53,0.3026549
"2025-09-23 16:18:49.95",82195,3,0,0.31,0.02,-0.01,34.53,0.3106445
"2025-09-23 16:18:50",82196,4,0,0.3,0.02,0.01,34.53,0.3006659
"2025-09-23 16:18:50.05",82197,5,0,0.31,0.01,-0.01,34.53,0.3101613
"2025-09-23 16:18:50.1",82198,6,1,0.31,0,0.01,34.53,0.31
"2025-09-23 16:18:50.15",82199,1,10,0.3,0.01,0,34.53,0.3001666
"2025-09-23 16:18:50.2",82200,2,38,0.3,0.01,0,34.53,0.3001666
"2025-09-23 16:18:50.25",82201,3,0,0.31,-0.01,0,34.53,0.3101613
"2025-09-23 16:18:50.3",82202,4,0,0.31,0,0.01,34.53,0.31
"2025-09-23 16:18:50.35",82203,5,0,0.3,0.02,0.01,34.53,0.3006659
"2025-09-23 16:18:50.4",82204,6,1,0.3,0.01,0,34.53,0.3001666
"2025-09-23 16:18:50.45",82205,1,10,0.29,0.01,-0.01,34.52,0.2901724
"2025-09-23 16:18:50.5",82206,2,38,0.29,0.01,-0.01,34.52,0.2901724
"2025-09-23 16:18:50.55",82207,3,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:50.6",82208,4,0,0.28,0.04,-0.02,34.52,0.2828427
"2025-09-23 16:18:50.65",82209,5,0,0.27,0.05,-0.02,34.52,0.2745906
"2025-09-23 16:18:50.7",82210,6,1,0.27,0.04,-0.01,34.52,0.2729469
"2025-09-23 16:18:50.75",82211,1,10,0.27,0.02,-0.01,34.52,0.2707397
"2025-09-23 16:18:50.8",82212,2,38,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:50.85",82213,3,0,0.27,0.04,-0.03,34.52,0.2729469
"2025-09-23 16:18:50.9",82214,4,0,0.27,0.04,-0.04,34.51,0.2729469
"2025-09-23 16:18:50.95",82215,5,0,0.28,0.04,-0.05,34.51,0.2828427
"2025-09-23 16:18:51",82216,6,1,0.28,0.04,-0.05,34.51,0.2828427
"2025-09-23 16:18:51.05",82217,1,10,0.28,0.04,-0.05,34.51,0.2828427
"2025-09-23 16:18:51.1",82218,2,38,0.29,0.03,-0.06,34.5,0.2915476
"2025-09-23 16:18:51.15",82219,3,0,0.29,0.03,-0.06,34.5,0.2915476
"2025-09-23 16:18:51.2",82220,4,0,0.28,0.04,-0.07,34.5,0.2828427
"2025-09-23 16:18:51.25",82221,5,0,0.28,0.04,-0.07,34.5,0.2828427
"2025-09-23 16:18:51.3",82222,6,1,0.29,0.03,-0.07,34.5,0.2915476
"2025-09-23 16:18:51.35",82223,1,10,0.29,0.04,-0.05,34.5,0.2927456
"2025-09-23 16:18:51.4",82224,2,38,0.31,0.05,-0.04,34.5,0.3140064
"2025-09-23 16:18:51.45",82225,3,0,0.3,0.06,-0.05,34.5,0.3059412
"2025-09-23 16:18:51.5",82226,4,0,0.28,0.07,-0.05,34.5,0.2886174
"2025-09-23 16:18:51.55",82227,5,0,0.27,0.07,-0.04,34.5,0.2789265
"2025-09-23 16:18:51.6",82228,6,1,0.28,0.06,-0.04,34.5,0.2863564
"2025-09-23 16:18:51.65",82229,1,10,0.28,0.04,-0.04,34.5,0.2828427
"2025-09-23 16:18:51.7",82230,2,38,0.28,0.03,-0.05,34.5,0.2816026
"2025-09-23 16:18:51.75",82231,3,0,0.29,0.03,-0.05,34.5,0.2915476
"2025-09-23 16:18:51.8",82232,4,0,0.27,0.02,-0.05,34.5,0.2707397
"2025-09-23 16:18:51.85",82233,5,0,0.28,0.03,-0.04,34.5,0.2816026
"2025-09-23 16:18:51.9",82234,6,1,0.27,0.02,-0.04,34.51,0.2707397
"2025-09-23 16:18:51.95",82235,1,10,0.27,0.02,-0.02,34.51,0.2707397
"2025-09-23 16:18:52",82236,2,38,0.28,0.03,-0.01,34.52,0.2816026
"2025-09-23 16:18:52.05",82237,3,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.1",82238,4,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.15",82239,5,0,0.27,0.02,-0.02,34.52,0.2707397
"2025-09-23 16:18:52.2",82240,6,1,0.27,0.02,-0.02,34.52,0.2707397
"2025-09-23 16:18:52.25",82241,1,10,0.27,0.02,-0.02,34.52,0.2707397
"2025-09-23 16:18:52.3",82242,2,38,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.35",82243,3,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.4",82244,4,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.45",82245,5,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:18:52.5",82246,6,1,0.28,0.03,-0.02,34.53,0.2816026
"2025-09-23 16:18:52.55",82247,1,10,0.28,0.04,-0.02,34.53,0.2828427
"2025-09-23 16:18:52.6",82248,2,38,0.28,0.04,-0.02,34.53,0.2828427
"2025-09-23 16:18:52.65",82249,3,0,0.28,0.03,-0.02,34.53,0.2816026
"2025-09-23 16:18:52.7",82250,4,0,0.29,0.03,-0.03,34.52,0.2915476
"2025-09-23 16:18:52.75",82251,5,0,0.29,0.03,-0.04,34.52,0.2915476
"2025-09-23 16:18:52.8",82252,6,1,0.28,0.03,-0.03,34.51,0.2816026
"2025-09-23 16:18:52.85",82253,1,10,0.3,0,-0.03,34.5,0.3
"2025-09-23 16:18:52.9",82254,2,38,0.3,0,-0.03,34.49,0.3
"2025-09-23 16:18:52.95",82255,3,0,0.3,0.01,-0.02,34.49,0.3001666
"2025-09-23 16:18:53",82256,4,0,0.31,-0.01,-0.02,34.49,0.3101613
"2025-09-23 16:18:53.05",82257,5,0,0.31,-0.02,-0.03,34.49,0.3106445
"2025-09-23 16:18:53.1",82258,6,1,0.32,-0.02,-0.03,34.5,0.3206244
"2025-09-23 16:18:53.15",82259,1,10,0.32,-0.02,-0.03,34.5,0.3206244
"2025-09-23 16:18:53.2",82260,2,38,0.32,-0.01,-0.02,34.5,0.3201562
"2025-09-23 16:18:53.25",82261,3,0,0.32,-0.01,-0.03,34.5,0.3201562
"2025-09-23 16:18:53.3",82262,4,0,0.33,-0.01,-0.03,34.5,0.3301515
"2025-09-23 16:18:53.35",82263,5,0,0.31,-0.01,-0.03,34.5,0.3101613
"2025-09-23 16:18:53.4",82264,6,1,0.31,0.01,-0.04,34.5,0.3101613
"2025-09-23 16:18:53.45",82265,1,10,0.3,0.02,-0.04,34.49,0.3006659
"2025-09-23 16:18:53.5",82266,2,38,0.32,0.01,-0.03,34.5,0.3201562
"2025-09-23 16:18:53.55",82267,3,0,0.33,0.03,-0.02,34.5,0.3313608
"2025-09-23 16:18:53.6",82268,4,0,0.31,0.05,-0.03,34.5,0.3140064
"2025-09-23 16:18:53.65",82269,5,0,0.29,0.04,-0.04,34.5,0.2927456
"2025-09-23 16:18:53.7",82270,6,1,0.29,0.03,-0.04,34.5,0.2915476
"2025-09-23 16:18:53.75",82271,1,10,0.3,0.01,-0.05,34.49,0.3001666
"2025-09-23 16:18:53.8",82272,2,38,0.3,0.01,-0.05,34.49,0.3001666
"2025-09-23 16:18:53.85",82273,3,0,0.3,0.01,-0.05,34.49,0.3001666
"2025-09-23 16:18:53.9",82274,4,0,0.29,0.03,-0.05,34.49,0.2915476
"2025-09-23 16:18:53.95",82275,5,0,0.28,0.03,-0.05,34.49,0.2816026
"2025-09-23 16:18:54",82276,6,1,0.29,0.03,-0.04,34.49,0.2915476
"2025-09-23 16:18:54.05",82277,1,10,0.29,0.03,-0.04,34.5,0.2915476
"2025-09-23 16:18:54.1",82278,2,38,0.28,0.04,-0.03,34.5,0.2828427
"2025-09-23 16:18:54.15",82279,3,0,0.28,0.04,-0.02,34.5,0.2828427
"2025-09-23 16:18:54.2",82280,4,0,0.29,0.03,-0.01,34.51,0.2915476
"2025-09-23 16:18:54.25",82281,5,0,0.28,0.03,0,34.52,0.2816026
"2025-09-23 16:18:54.3",82282,6,1,0.28,0.03,0,34.52,0.2816026
"2025-09-23 16:18:54.35",82283,1,10,0.28,0.03,0,34.52,0.2816026
"2025-09-23 16:18:54.4",82284,2,38,0.28,0.03,0,34.52,0.2816026
"2025-09-23 16:18:54.45",82285,3,0,0.28,0.03,0,34.52,0.2816026
"2025-09-23 16:18:54.5",82286,4,0,0.29,0.03,-0.01,34.51,0.2915476
"2025-09-23 16:18:54.55",82287,5,0,0.29,0.03,-0.02,34.51,0.2915476
"2025-09-23 16:18:54.6",82288,6,1,0.29,0.03,-0.03,34.5,0.2915476
"2025-09-23 16:18:54.65",82289,1,10,0.29,0.04,-0.04,34.5,0.2927456
"2025-09-23 16:18:54.7",82290,2,38,0.29,0.04,-0.04,34.51,0.2927456
"2025-09-23 16:18:54.75",82291,3,0,0.29,0.04,-0.04,34.51,0.2927456
"2025-09-23 16:18:54.8",82292,4,0,0.29,0.04,-0.04,34.51,0.2927456
"2025-09-23 16:18:54.85",82293,5,0,0.31,0.01,-0.04,34.51,0.3101613
"2025-09-23 16:18:54.9",82294,6,1,0.31,0,-0.04,34.52,0.31
"2025-09-23 16:18:54.95",82295,1,10,0.32,0,-0.04,34.52,0.32
"2025-09-23 16:18:55",82296,2,38,0.31,0,-0.04,34.53,0.31
"2025-09-23 16:18:55.05",82297,3,0,0.32,0.01,-0.03,34.53,0.3201562
"2025-09-23 16:18:55.1",82298,4,0,0.32,0.01,-0.03,34.53,0.3201562
"2025-09-23 16:18:55.15",82299,5,0,0.31,0,-0.03,34.53,0.31
"2025-09-23 16:18:55.2",82300,6,1,0.32,-0.01,-0.02,34.53,0.3201562
"2025-09-23 16:18:55.25",82301,1,10,0.32,-0.01,-0.01,34.53,0.3201562
"2025-09-23 16:18:55.3",82302,2,38,0.31,0,-0.01,34.53,0.31
"2025-09-23 16:18:55.35",82303,3,0,0.32,0,-0.02,34.53,0.32
"2025-09-23 16:18:55.4",82304,4,0,0.33,-0.01,-0.03,34.53,0.3301515
"2025-09-23 16:18:55.45",82305,5,0,0.32,-0.01,-0.04,34.53,0.3201562
"2025-09-23 16:18:55.5",82306,6,1,0.33,-0.01,-0.05,34.53,0.3301515
"2025-09-23 16:18:55.55",82307,1,10,0.31,-0.01,-0.05,34.53,0.3101613
"2025-09-23 16:18:55.6",82308,2,38,0.32,-0.02,-0.04,34.52,0.3206244
"2025-09-23 16:18:55.65",82309,3,0,0.32,-0.01,-0.04,34.52,0.3201562
"2025-09-23 16:18:55.7",82310,4,0,0.33,-0.01,-0.04,34.52,0.3301515
"2025-09-23 16:18:55.75",82311,5,0,0.33,-0.01,-0.02,34.53,0.3301515
"2025-09-23 16:18:55.8",82312,6,1,0.32,-0.03,-0.02,34.53,0.3214032
"2025-09-23 16:18:55.85",82313,1,10,0.32,-0.02,-0.03,34.52,0.3206244
"2025-09-23 16:18:55.9",82314,2,38,0.32,-0.03,-0.04,34.52,0.3214032
"2025-09-23 16:18:55.95",82315,3,0,0.31,-0.05,-0.04,34.53,0.3140064
"2025-09-23 16:18:56",82316,4,0,0.31,-0.05,-0.04,34.53,0.3140064
"2025-09-23 16:18:56.05",82317,5,0,0.31,-0.04,-0.03,34.53,0.31257
"2025-09-23 16:18:56.1",82318,6,1,0.31,-0.04,-0.02,34.53,0.31257
"2025-09-23 16:18:56.15",82319,1,10,0.31,-0.02,-0.02,34.53,0.3106445
"2025-09-23 16:18:56.2",82320,2,38,0.31,-0.01,-0.02,34.53,0.3101613
"2025-09-23 16:18:56.25",82321,3,0,0.31,-0.01,-0.02,34.53,0.3101613
"2025-09-23 16:18:56.3",82322,4,0,0.32,-0.02,-0.03,34.53,0.3206244
"2025-09-23 16:18:56.35",82323,5,0,0.31,-0.01,-0.03,34.53,0.3101613
"2025-09-23 16:18:56.4",82324,6,1,0.31,0,-0.03,34.53,0.31
"2025-09-23 16:18:56.45",82325,1,10,0.31,0,-0.01,34.53,0.31
"2025-09-23 16:18:56.5",82326,2,38,0.32,0,-0.01,34.54,0.32
"2025-09-23 16:18:56.55",82327,3,0,0.33,0.02,-0.01,34.54,0.3306055
"2025-09-23 16:18:56.6",82328,4,0,0.32,-0.01,-0.02,34.54,0.3201562
"2025-09-23 16:18:56.65",82329,5,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:56.7",82330,6,1,0.34,0,-0.03,34.54,0.34
"2025-09-23 16:18:56.75",82331,1,10,0.33,0.01,-0.03,34.54,0.3301515
"2025-09-23 16:18:56.8",82332,2,38,0.33,0.01,-0.03,34.54,0.3301515
"2025-09-23 16:18:56.85",82333,3,0,0.33,0.01,-0.03,34.54,0.3301515
"2025-09-23 16:18:56.9",82334,4,0,0.32,0.01,-0.03,34.54,0.3201562
"2025-09-23 16:18:56.95",82335,5,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:57",82336,6,1,0.33,-0.01,-0.03,34.54,0.3301515
"2025-09-23 16:18:57.05",82337,1,10,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:57.1",82338,2,38,0.31,-0.01,-0.05,34.54,0.3101613
"2025-09-23 16:18:57.15",82339,3,0,0.3,-0.01,-0.04,34.54,0.3001666
"2025-09-23 16:18:57.2",82340,4,0,0.29,-0.02,-0.05,34.53,0.2906888
"2025-09-23 16:18:57.25",82341,5,0,0.3,-0.03,-0.04,34.53,0.3014963
"2025-09-23 16:18:57.3",82342,6,1,0.31,-0.02,-0.03,34.53,0.3106445
"2025-09-23 16:18:57.35",82343,1,10,0.3,-0.01,-0.03,34.54,0.3001666
"2025-09-23 16:18:57.4",82344,2,38,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:57.45",82345,3,0,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:57.5",82346,4,0,0.31,-0.02,0,34.54,0.3106445
"2025-09-23 16:18:57.55",82347,5,0,0.31,-0.01,0.01,34.54,0.3101613
"2025-09-23 16:18:57.6",82348,6,1,0.32,-0.02,0.02,34.54,0.3206244
"2025-09-23 16:18:57.65",82349,1,10,0.31,-0.01,0.02,34.54,0.3101613
"2025-09-23 16:18:57.7",82350,2,38,0.31,-0.01,0.02,34.54,0.3101613
"2025-09-23 16:18:57.75",82351,3,0,0.31,-0.01,0.02,34.54,0.3101613
"2025-09-23 16:18:57.8",82352,4,0,0.31,0.01,0.03,34.54,0.3101613
"2025-09-23 16:18:57.85",82353,5,0,0.31,0,0.02,34.55,0.31
"2025-09-23 16:18:57.9",82354,6,1,0.3,0,0.02,34.55,0.3
"2025-09-23 16:18:57.95",82355,1,10,0.3,0,0.02,34.54,0.3
"2025-09-23 16:18:58",82356,2,38,0.31,-0.02,0.02,34.54,0.3106445
"2025-09-23 16:18:58.05",82357,3,0,0.31,-0.01,0.01,34.54,0.3101613
"2025-09-23 16:18:58.1",82358,4,0,0.31,-0.01,-0.01,34.54,0.3101613
"2025-09-23 16:18:58.15",82359,5,0,0.31,0,-0.01,34.54,0.31
"2025-09-23 16:18:58.2",82360,6,1,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:18:58.25",82361,1,10,0.29,0.03,-0.03,34.54,0.2915476
"2025-09-23 16:18:58.3",82362,2,38,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:18:58.35",82363,3,0,0.31,0,-0.01,34.54,0.31
"2025-09-23 16:18:58.4",82364,4,0,0.31,-0.01,-0.01,34.54,0.3101613
"2025-09-23 16:18:58.45",82365,5,0,0.32,-0.02,-0.01,34.54,0.3206244
"2025-09-23 16:18:58.5",82366,6,1,0.32,-0.02,0,34.55,0.3206244
"2025-09-23 16:18:58.55",82367,1,10,0.34,0,0,34.55,0.34
"2025-09-23 16:18:58.6",82368,2,38,0.34,0.01,-0.01,34.55,0.340147
"2025-09-23 16:18:58.65",82369,3,0,0.34,0.01,0.01,34.55,0.340147
"2025-09-23 16:18:58.7",82370,4,0,0.33,0.01,0.02,34.55,0.3301515
"2025-09-23 16:18:58.75",82371,5,0,0.34,0.02,0.02,34.55,0.3405877
"2025-09-23 16:18:58.8",82372,6,1,0.34,0.02,0.02,34.55,0.3405877
"2025-09-23 16:18:58.85",82373,1,10,0.34,0.02,0.02,34.55,0.3405877
"2025-09-23 16:18:58.9",82374,2,38,0.31,0,0.02,34.55,0.31
"2025-09-23 16:18:58.95",82375,3,0,0.31,-0.01,0.02,34.55,0.3101613
"2025-09-23 16:18:59",82376,4,0,0.31,-0.01,0,34.56,0.3101613
"2025-09-23 16:18:59.05",82377,5,0,0.31,-0.01,-0.01,34.56,0.3101613
"2025-09-23 16:18:59.1",82378,6,1,0.32,-0.02,-0.01,34.55,0.3206244
"2025-09-23 16:18:59.15",82379,1,10,0.31,-0.01,-0.01,34.55,0.3101613
"2025-09-23 16:18:59.2",82380,2,38,0.31,-0.01,-0.01,34.55,0.3101613
"2025-09-23 16:18:59.25",82381,3,0,0.31,-0.03,-0.01,34.54,0.3114482
"2025-09-23 16:18:59.3",82382,4,0,0.32,-0.03,0,34.54,0.3214032
"2025-09-23 16:18:59.35",82383,5,0,0.33,-0.05,0.01,34.53,0.3337664
"2025-09-23 16:18:59.4",82384,6,1,0.33,-0.05,0.02,34.53,0.3337664
"2025-09-23 16:18:59.45",82385,1,10,0.33,-0.05,0.02,34.53,0.3337664
"2025-09-23 16:18:59.5",82386,2,38,0.31,-0.03,0.02,34.53,0.3114482
"2025-09-23 16:18:59.55",82387,3,0,0.31,-0.03,0.02,34.54,0.3114482
"2025-09-23 16:18:59.6",82388,4,0,0.31,-0.03,0.02,34.54,0.3114482
"2025-09-23 16:18:59.65",82389,5,0,0.32,-0.02,0.02,34.54,0.3206244
"2025-09-23 16:18:59.7",82390,6,1,0.32,-0.01,0.01,34.54,0.3201562
"2025-09-23 16:18:59.75",82391,1,10,0.31,-0.01,-0.01,34.54,0.3101613
"2025-09-23 16:18:59.8",82392,2,38,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:59.85",82393,3,0,0.31,-0.01,-0.03,34.54,0.3101613
"2025-09-23 16:18:59.9",82394,4,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:59.95",82395,5,0,0.32,0.01,-0.02,34.54,0.3201562
"2025-09-23 16:19:00",82396,6,1,0.33,-0.01,-0.02,34.54,0.3301515
"2025-09-23 16:19:00.05",82397,1,10,0.34,0,-0.01,34.54,0.34
"2025-09-23 16:19:00.1",82398,2,38,0.33,0.01,-0.02,34.54,0.3301515
"2025-09-23 16:19:00.15",82399,3,0,0.34,0.02,-0.01,34.54,0.3405877
"2025-09-23 16:19:00.2",82400,4,0,0.33,0.04,-0.01,34.53,0.3324154
"2025-09-23 16:19:00.25",82401,5,0,0.33,0.03,-0.02,34.53,0.3313608
"2025-09-23 16:19:00.3",82402,6,1,0.34,0.02,-0.01,34.53,0.3405877
"2025-09-23 16:19:00.35",82403,1,10,0.33,0.03,-0.01,34.54,0.3313608
"2025-09-23 16:19:00.4",82404,2,38,0.33,0.03,-0.01,34.54,0.3313608
"2025-09-23 16:19:00.45",82405,3,0,0.33,0.04,-0.01,34.54,0.3324154
"2025-09-23 16:19:00.5",82406,4,0,0.33,0.03,-0.02,34.54,0.3313608
"2025-09-23 16:19:00.55",82407,5,0,0.33,0.01,-0.03,34.54,0.3301515
"2025-09-23 16:19:00.6",82408,6,1,0.32,0,-0.04,34.54,0.32
"2025-09-23 16:19:00.65",82409,1,10,0.32,0.01,-0.03,34.53,0.3201562
"2025-09-23 16:19:00.7",82410,2,38,0.33,0.02,-0.03,34.54,0.3306055
"2025-09-23 16:19:00.75",82411,3,0,0.34,0,-0.03,34.54,0.34
"2025-09-23 16:19:00.8",82412,4,0,0.34,0,-0.02,34.53,0.34
"2025-09-23 16:19:00.85",82413,5,0,0.33,-0.01,-0.02,34.53,0.3301515
"2025-09-23 16:19:00.9",82414,6,1,0.32,-0.02,-0.02,34.53,0.3206244
"2025-09-23 16:19:00.95",82415,1,10,0.33,-0.01,-0.02,34.53,0.3301515
"2025-09-23 16:19:01",82416,2,38,0.33,-0.01,-0.02,34.54,0.3301515
"2025-09-23 16:19:01.05",82417,3,0,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:19:01.1",82418,4,0,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:19:01.15",82419,5,0,0.34,-0.04,-0.02,34.53,0.3423448
"2025-09-23 16:19:01.2",82420,6,1,0.33,-0.03,-0.01,34.53,0.3313608
"2025-09-23 16:19:01.25",82421,1,10,0.33,-0.03,-0.01,34.53,0.3313608
"2025-09-23 16:19:01.3",82422,2,38,0.32,-0.01,-0.01,34.53,0.3201562
"2025-09-23 16:19:01.35",82423,3,0,0.33,-0.01,-0.02,34.53,0.3301515
"2025-09-23 16:19:01.4",82424,4,0,0.33,-0.01,-0.02,34.53,0.3301515
"2025-09-23 16:19:01.45",82425,5,0,0.32,-0.03,-0.02,34.53,0.3214032
"2025-09-23 16:19:01.5",82426,6,1,0.32,-0.03,-0.02,34.53,0.3214032
"2025-09-23 16:19:01.55",82427,1,10,0.31,-0.03,-0.03,34.53,0.3114482
"2025-09-23 16:19:01.6",82428,2,38,0.31,-0.04,-0.03,34.53,0.31257
"2025-09-23 16:19:01.65",82429,3,0,0.31,-0.04,-0.03,34.53,0.31257
"2025-09-23 16:19:01.7",82430,4,0,0.3,-0.04,-0.04,34.53,0.3026549
"2025-09-23 16:19:01.75",82431,5,0,0.3,-0.04,-0.04,34.53,0.3026549
"2025-09-23 16:19:01.8",82432,6,1,0.31,-0.02,-0.03,34.53,0.3106445
"2025-09-23 16:19:01.85",82433,1,10,0.3,-0.03,-0.02,34.54,0.3014963
"2025-09-23 16:19:01.9",82434,2,38,0.29,-0.03,-0.03,34.54,0.2915476
"2025-09-23 16:19:01.95",82435,3,0,0.3,-0.03,-0.02,34.54,0.3014963
"2025-09-23 16:19:02",82436,4,0,0.31,-0.02,-0.03,34.54,0.3106445
"2025-09-23 16:19:02.05",82437,5,0,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:19:02.1",82438,6,1,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:19:02.15",82439,1,10,0.31,-0.01,-0.03,34.53,0.3101613
"2025-09-23 16:19:02.2",82440,2,38,0.31,0.01,-0.04,34.53,0.3101613
"2025-09-23 16:19:02.25",82441,3,0,0.31,0.01,-0.04,34.53,0.3101613
"2025-09-23 16:19:02.3",82442,4,0,0.3,0.02,-0.03,34.53,0.3006659
"2025-09-23 16:19:02.35",82443,5,0,0.3,0.04,-0.02,34.53,0.3026549
"2025-09-23 16:19:02.4",82444,6,1,0.3,0.04,-0.02,34.53,0.3026549
"2025-09-23 16:19:02.45",82445,1,10,0.3,0.04,-0.02,34.53,0.3026549
"2025-09-23 16:19:02.5",82446,2,38,0.29,0.04,-0.03,34.53,0.2927456
"2025-09-23 16:19:02.55",82447,3,0,0.3,0.04,-0.04,34.54,0.3026549
"2025-09-23 16:19:02.6",82448,4,0,0.31,0.05,-0.04,34.54,0.3140064
"2025-09-23 16:19:02.65",82449,5,0,0.32,0.05,-0.05,34.55,0.3238827
"2025-09-23 16:19:02.7",82450,6,1,0.31,0.05,-0.05,34.55,0.3140064
"2025-09-23 16:19:02.75",82451,1,10,0.31,0.02,-0.04,34.55,0.3106445
"2025-09-23 16:19:02.8",82452,2,38,0.3,0.01,-0.03,34.54,0.3001666
"2025-09-23 16:19:02.85",82453,3,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:19:02.9",82454,4,0,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:19:02.95",82455,5,0,0.29,0.03,-0.03,34.54,0.2915476
"2025-09-23 16:19:03",82456,6,1,0.29,0.03,-0.02,34.54,0.2915476
"2025-09-23 16:19:03.05",82457,1,10,0.29,0.03,-0.01,34.54,0.2915476
"2025-09-23 16:19:03.1",82458,2,38,0.29,0.03,-0.01,34.54,0.2915476
"2025-09-23 16:19:03.15",82459,3,0,0.29,0.03,-0.01,34.53,0.2915476
"2025-09-23 16:19:03.2",82460,4,0,0.28,0.04,0,34.53,0.2828427
"2025-09-23 16:19:03.25",82461,5,0,0.28,0.03,0,34.53,0.2816026
"2025-09-23 16:19:03.3",82462,6,1,0.27,0.02,0,34.53,0.2707397
"2025-09-23 16:19:03.35",82463,1,10,0.26,0.02,-0.01,34.53,0.2607681
"2025-09-23 16:19:03.4",82464,2,38,0.28,0,-0.02,34.53,0.28
"2025-09-23 16:19:03.45",82465,3,0,0.29,-0.01,-0.02,34.53,0.2901724
"2025-09-23 16:19:03.5",82466,4,0,0.3,-0.01,-0.03,34.53,0.3001666
"2025-09-23 16:19:03.55",82467,5,0,0.31,0,-0.03,34.53,0.31
"2025-09-23 16:19:03.6",82468,6,1,0.31,-0.01,-0.04,34.53,0.3101613
"2025-09-23 16:19:03.65",82469,1,10,0.31,-0.01,-0.04,34.53,0.3101613
"2025-09-23 16:19:03.7",82470,2,38,0.31,-0.01,-0.04,34.53,0.3101613
"2025-09-23 16:19:03.75",82471,3,0,0.31,-0.02,-0.03,34.53,0.3106445
"2025-09-23 16:19:03.8",82472,4,0,0.3,-0.01,-0.03,34.53,0.3001666
"2025-09-23 16:19:03.85",82473,5,0,0.3,0,-0.03,34.53,0.3
"2025-09-23 16:19:03.9",82474,6,1,0.29,0.01,-0.03,34.53,0.2901724
"2025-09-23 16:19:03.95",82475,1,10,0.28,0.03,-0.03,34.53,0.2816026
"2025-09-23 16:19:04",82476,2,38,0.29,0.03,-0.02,34.53,0.2915476
"2025-09-23 16:19:04.05",82477,3,0,0.29,0.03,-0.02,34.53,0.2915476
"2025-09-23 16:19:04.1",82478,4,0,0.28,0,-0.02,34.53,0.28
"2025-09-23 16:19:04.15",82479,5,0,0.28,-0.01,-0.01,34.53,0.2801785
"2025-09-23 16:19:04.2",82480,6,1,0.28,-0.01,-0.01,34.53,0.2801785
"2025-09-23 16:19:04.25",82481,1,10,0.28,-0.01,0.01,34.52,0.2801785
"2025-09-23 16:19:04.3",82482,2,38,0.29,-0.01,-0.01,34.52,0.2901724
"2025-09-23 16:19:04.35",82483,3,0,0.29,-0.01,-0.02,34.52,0.2901724
"2025-09-23 16:19:04.4",82484,4,0,0.28,0,-0.03,34.52,0.28
"2025-09-23 16:19:04.45",82485,5,0,0.28,0,-0.03,34.53,0.28
"2025-09-23 16:19:04.5",82486,6,1,0.25,0.01,-0.03,34.53,0.2501999
"2025-09-23 16:19:04.55",82487,1,10,0.27,0.02,-0.04,34.52,0.2707397
"2025-09-23 16:19:04.6",82488,2,38,0.29,0.01,-0.04,34.52,0.2901724
"2025-09-23 16:19:04.65",82489,3,0,0.29,0.03,-0.04,34.52,0.2915476
"2025-09-23 16:19:04.7",82490,4,0,0.29,0.04,-0.05,34.51,0.2927456
"2025-09-23 16:19:04.75",82491,5,0,0.28,0.05,-0.06,34.51,0.2844293
"2025-09-23 16:19:04.8",82492,6,1,0.3,0.04,-0.05,34.51,0.3026549
"2025-09-23 16:19:04.85",82493,1,10,0.3,0.04,-0.05,34.52,0.3026549
"2025-09-23 16:19:04.9",82494,2,38,0.29,0.04,-0.04,34.52,0.2927456
"2025-09-23 16:19:04.95",82495,3,0,0.29,0.03,-0.03,34.52,0.2915476
"2025-09-23 16:19:05",82496,4,0,0.28,0.03,-0.02,34.52,0.2816026
"2025-09-23 16:19:05.05",82497,5,0,0.29,0.03,-0.03,34.52,0.2915476
